Attribute,Index,Dirty Value,Cleaned Value
act_dep_time,1792,12:35 PM,04:35 PM
act_dep_time,1793,12:13 PM,10:37 AM
act_dep_time,1795,11:51 AM,12:08 PM
act_dep_time,1796,05:22 PM,10:37 AM
act_dep_time,1797,08:25 PM,10:37 AM
act_dep_time,1799,01:32 PM,06:10 AM
act_dep_time,1800,03:36 PM,empty
act_dep_time,1805,02:10 PM,04:35 PM
act_dep_time,1808,07:30 AM,07:31 AM
act_dep_time,1809,05:08 PM,06:11 AM
act_dep_time,1811,04:15 PM,06:11 AM
act_dep_time,1813,10:20 AM,06:11 AM
act_dep_time,1814,07:07 AM,06:11 AM
act_dep_time,1815,11:01 AM,04:29 PM
act_dep_time,1818,01:48 PM,06:11 AM
act_dep_time,1825,08:26 AM,empty
act_dep_time,1827,03:01 PM,11:29 PM
act_dep_time,1828,07:27 AM,02:10 PM
act_dep_time,1831,01:32 PM,07:29 AM
act_dep_time,1832,11:15 AM,04:35 PM
act_dep_time,1833,08:39 PM,12:07 PM
act_dep_time,1834,02:52 PM,12:07 PM
act_dep_time,1835,02:48 PM,12:07 PM
act_dep_time,1836,09:16 AM,03:36 PM
act_dep_time,1842,08:52 AM,12:07 PM
act_dep_time,1844,08:56 AM,10:55 AM
act_dep_time,1847,11:40 AM,12:14 PM
act_dep_time,1850,07:39 AM,07:40 AM
act_dep_time,1851,03:31 PM,11:52 AM
act_dep_time,1864,07:58 PM,07:59 PM
act_dep_time,1866,6:47 PM (Estimated runway),empty
act_dep_time,1888,10:18 AM,10:19 AM
act_dep_time,1894,11:51 AM,12:08 PM
act_dep_time,1908,07:30 AM,07:31 AM
act_dep_time,1910,07:39 AM,07:40 AM
act_dep_time,1914,10:20 AM,empty
act_dep_time,1916,11:01 AM,11:02 AM
act_dep_time,1919,12:10 AM (Estimated runway),empty
act_dep_time,1922,8:29 PM (Estimated runway),empty
act_dep_time,1930,5:30 PM (Estimated),empty
act_dep_time,1952,07:42 PM,11:52 AM
act_dep_time,1954,08:49 AM,08:29 AM
act_dep_time,1955,09:01 AM,02:04 PM
act_dep_time,1957,12:12 PM,12:11 PM
act_dep_time,1958,03:50 PM,03:28 PM
act_dep_time,1959,12:37 PM,11:32 AM
act_dep_time,1960,10:53 AM,02:04 PM
act_dep_time,1962,06:10 AM,10:20 AM
act_dep_time,1963,12:58 AM,02:04 PM
act_dep_time,1964,04:10 PM,03:58 PM
act_dep_time,1965,07:56 AM,11:52 AM
act_dep_time,1966,10:35 AM,11:52 AM
act_dep_time,1967,10:11 AM,10:10 AM
act_dep_time,1968,08:26 AM,02:04 PM
act_dep_time,1970,04:30 PM,04:29 PM
act_dep_time,1971,10:55 AM,02:04 PM
act_dep_time,1972,02:59 PM,02:04 PM
act_dep_time,1973,08:18 AM,02:04 PM
act_dep_time,1974,03:04 PM,07:41 AM
act_dep_time,1975,12:13 PM,12:12 PM
act_dep_time,1976,12:06 PM,02:04 PM
act_dep_time,1977,06:09 AM,06:08 AM
act_dep_time,1978,11:45 AM,11:30 AM
act_dep_time,1979,06:17 AM,02:04 PM
act_dep_time,1980,09:01 AM,02:04 PM
act_dep_time,1983,08:07 AM,12:42 PM
act_dep_time,1984,12:56 PM,02:04 PM
act_dep_time,1985,12:14 PM,02:04 PM
act_dep_time,1986,02:43 PM,02:26 PM
act_dep_time,1988,05:38 PM,01:45 PM
act_dep_time,1989,08:36 PM,01:32 PM
act_dep_time,1990,11:06 AM,11:05 AM
act_dep_time,1991,01:43 PM,08:23 PM
act_dep_time,1992,03:36 PM,08:07 AM
act_dep_time,1993,07:22 AM,07:21 AM
act_dep_time,1995,06:56 PM,06:55 PM
act_dep_time,1997,02:38 PM,08:07 AM
act_dep_time,1998,09:58 AM,09:14 AM
act_dep_time,1999,06:57 AM,06:56 AM
act_dep_time,2001,05:09 PM,04:10 PM
act_dep_time,2002,04:46 PM,04:28 PM
act_dep_time,2003,04:37 PM,12:42 PM
act_dep_time,2005,10:37 AM,04:37 PM
act_dep_time,2006,07:31 AM,04:10 PM
act_dep_time,2008,01:48 PM,01:31 PM
act_dep_time,2009,12:42 PM,12:41 PM
act_dep_time,2010,02:01 PM,08:07 AM
act_dep_time,2015,07:23 AM,07:22 AM
act_dep_time,2016,08:52 AM,08:51 AM
act_dep_time,2017,08:37 AM,08:07 AM
act_dep_time,2019,03:17 PM,04:10 PM
act_dep_time,2020,07:41 AM,08:07 AM
act_dep_time,2023,01:45 PM,04:37 PM
act_dep_time,2024,11:47 AM,04:10 PM
act_dep_time,2025,08:40 PM,04:37 PM
act_dep_time,2026,03:04 PM,04:37 PM
act_dep_time,2027,02:59 PM,04:10 PM
act_dep_time,2028,09:43 AM,04:37 PM
act_dep_time,2030,03:28 PM,03:27 PM
act_dep_time,2031,07:23 AM,07:22 AM
act_dep_time,2032,12:11 PM,12:10 PM
act_dep_time,2033,08:05 AM,08:04 AM
act_dep_time,2034,09:05 AM,08:48 AM
act_dep_time,2035,01:20 PM,01:19 PM
act_dep_time,2036,08:56 AM,09:00 AM
act_dep_time,2037,03:38 PM,03:36 PM
act_dep_time,2039,11:41 AM,11:29 PM
act_dep_time,2043,04:02 PM,05:38 PM
act_dep_time,2044,11:55 AM,11:43 AM
act_dep_time,2045,10:55 AM,10:54 AM
act_dep_time,2046,06:58 AM,06:57 AM
act_dep_time,2047,04:15 PM,03:58 PM
act_dep_time,2048,06:11 AM,06:10 AM
act_dep_time,2049,07:40 AM,07:39 AM
act_dep_time,2050,07:32 AM,07:31 AM
act_dep_time,2052,07:14 PM,05:38 PM
act_dep_time,2055,08:42 AM,05:38 PM
act_dep_time,2056,empty,07:59 PM
act_dep_time,2059,11:32 AM,08:48 AM
act_dep_time,2060,10:33 AM,05:38 PM
act_dep_time,2062,05:56 AM,08:48 AM
act_dep_time,2063,12:41 AM,05:38 PM
act_dep_time,2065,07:29 AM,09:06 PM
act_dep_time,2066,10:19 AM,03:17 PM
act_dep_time,2068,08:12 AM,11:29 PM
act_dep_time,2071,10:55 AM,08:42 AM
act_dep_time,2072,02:48 PM,08:26 AM
act_dep_time,2073,08:00 AM,08:42 AM
act_dep_time,2074,02:46 PM,03:17 PM
act_dep_time,2076,11:56 AM,04:37 PM
act_dep_time,2079,06:02 AM,04:37 PM
act_dep_time,2080,08:40 AM,08:26 AM
act_dep_time,2081,10:18 AM,10:19 AM
act_dep_time,2083,07:49 AM,06:54 AM
act_dep_time,2084,12:35 PM,08:26 AM
act_dep_time,2085,12:13 PM,02:01 PM
act_dep_time,2087,11:51 AM,12:08 PM
act_dep_time,2088,05:22 PM,02:01 PM
act_dep_time,2089,08:25 PM,06:47 PM
act_dep_time,2091,01:32 PM,06:54 AM
act_dep_time,2092,03:36 PM,11:47 AM
act_dep_time,2097,02:10 PM,08:07 AM
act_dep_time,2100,07:30 AM,07:31 AM
act_dep_time,2101,05:08 PM,08:07 AM
act_dep_time,2103,04:15 PM,empty
act_dep_time,2105,10:20 AM,08:07 AM
act_dep_time,2106,07:07 AM,08:07 AM
act_dep_time,2107,11:01 AM,05:38 PM
act_dep_time,2110,01:48 PM,05:38 PM
act_dep_time,2117,08:26 AM,06:09 AM
act_dep_time,2119,03:01 PM,06:09 AM
act_dep_time,2120,07:27 AM,08:52 AM
act_dep_time,2123,01:32 PM,06:09 AM
act_dep_time,2124,11:15 AM,11:45 AM
act_dep_time,2125,08:39 PM,06:09 AM
act_dep_time,2126,02:52 PM,06:09 AM
act_dep_time,2127,02:48 PM,empty
act_dep_time,2128,09:16 AM,06:09 AM
act_dep_time,2134,08:52 AM,06:10 AM
act_dep_time,2136,08:56 AM,06:10 AM
act_dep_time,2139,11:40 AM,03:01 PM
act_dep_time,2142,07:39 AM,07:40 AM
act_dep_time,2143,03:31 PM,07:16 AM
act_dep_time,2154,empty,04:15 PM
act_dep_time,2155,empty,01:19 PM
act_dep_time,2157,07:42 PM,08:26 AM
act_dep_time,2159,08:49 AM,08:29 AM
act_dep_time,2160,09:01 AM,08:23 PM
act_dep_time,2162,12:12 PM,12:11 PM
act_dep_time,2163,03:50 PM,03:28 PM
act_dep_time,2164,12:37 PM,06:47 PM
act_dep_time,2165,10:53 AM,08:26 AM
act_dep_time,2167,06:10 AM,06:47 PM
act_dep_time,2168,12:58 AM,08:26 AM
act_dep_time,2169,04:10 PM,03:58 PM
act_dep_time,2170,07:56 AM,08:04 AM
act_dep_time,2171,10:35 AM,04:37 PM
act_dep_time,2172,10:11 AM,10:10 AM
act_dep_time,2173,08:26 AM,07:39 AM
act_dep_time,2175,04:30 PM,04:29 PM
act_dep_time,2176,10:55 AM,11:29 PM
act_dep_time,2177,02:59 PM,06:02 AM
act_dep_time,2178,08:18 AM,11:29 PM
act_dep_time,2179,03:04 PM,02:04 PM
act_dep_time,2180,12:13 PM,12:12 PM
act_dep_time,2181,12:06 PM,11:29 PM
act_dep_time,2182,06:09 AM,06:08 AM
act_dep_time,2183,11:45 AM,11:30 AM
act_dep_time,2184,06:17 AM,11:29 PM
act_dep_time,2185,09:01 AM,07:22 AM
act_dep_time,2188,08:07 AM,08:18 AM
act_dep_time,2189,12:56 PM,02:04 PM
act_dep_time,2190,12:14 PM,empty
act_dep_time,2191,02:43 PM,02:26 PM
act_dep_time,2193,05:38 PM,06:54 AM
act_dep_time,2194,08:36 PM,10:55 AM
act_dep_time,2195,11:06 AM,11:05 AM
act_dep_time,2196,01:43 PM,06:54 AM
act_dep_time,2197,03:36 PM,06:54 AM
act_dep_time,2198,07:22 AM,07:21 AM
act_dep_time,2200,06:56 PM,06:55 PM
act_dep_time,2202,02:38 PM,06:54 AM
act_dep_time,2203,09:58 AM,09:14 AM
act_dep_time,2204,06:57 AM,06:56 AM
act_dep_time,2206,05:09 PM,1:50 PM (+8:00)
act_dep_time,2207,04:46 PM,04:28 PM
act_dep_time,2208,04:37 PM,empty
act_dep_time,2210,10:37 AM,empty
act_dep_time,2211,07:31 AM,empty
act_dep_time,2213,01:48 PM,01:31 PM
act_dep_time,2214,12:42 PM,12:41 PM
act_dep_time,2215,02:01 PM,empty
act_dep_time,2220,07:23 AM,07:22 AM
act_dep_time,2221,08:52 AM,08:51 AM
act_dep_time,2222,08:37 AM,08:17 AM
act_dep_time,2224,03:17 PM,1:50 PM (+8:00)
act_dep_time,2225,07:41 AM,08:17 AM
act_dep_time,2228,01:45 PM,08:17 AM
act_dep_time,2229,11:47 AM,08:17 AM
act_dep_time,2230,08:40 PM,07:30 AM
act_dep_time,2231,03:04 PM,04:10 PM
act_dep_time,2232,02:59 PM,04:10 PM
act_dep_time,2233,09:43 AM,04:10 PM
act_dep_time,2235,03:28 PM,03:27 PM
act_dep_time,2236,07:23 AM,07:22 AM
act_dep_time,2237,12:11 PM,12:10 PM
act_dep_time,2238,08:05 AM,08:04 AM
act_dep_time,2239,09:05 AM,08:52 AM
act_dep_time,2240,01:20 PM,01:19 PM
act_dep_time,2241,08:56 AM,12:42 PM
act_dep_time,2242,03:38 PM,03:36 PM
act_dep_time,2244,11:41 AM,08:52 AM
act_dep_time,2248,04:02 PM,07:31 AM
act_dep_time,2249,11:55 AM,11:43 AM
act_dep_time,2250,10:55 AM,10:54 AM
act_dep_time,2251,06:58 AM,06:57 AM
act_dep_time,2252,04:15 PM,03:58 PM
act_dep_time,2253,06:11 AM,06:10 AM
act_dep_time,2254,07:40 AM,07:39 AM
act_dep_time,2255,07:32 AM,07:31 AM
act_dep_time,2262,04:10 PM,03:58 PM
act_dep_time,2267,12:13 PM,12:12 PM
act_dep_time,2270,11:45 AM,11:30 AM
act_dep_time,2271,08:05 AM,08:04 AM
act_dep_time,2276,12:42 PM,12:41 PM
act_dep_time,2278,02:42 PM,02:26 PM
act_dep_time,2279,12:07 PM,12:08 PM
act_dep_time,2280,05:38 PM,05:22 PM
act_dep_time,2281,07:39 AM,07:40 AM
act_dep_time,2287,06:47 PM,empty
act_dep_time,2288,06:56 PM,06:55 PM
act_dep_time,2289,12:12 PM,12:11 PM
act_dep_time,2291,09:57 AM,09:14 AM
act_dep_time,2295,04:45 PM,04:28 PM
act_dep_time,2297,11:01 AM,11:02 AM
act_dep_time,2298,01:48 PM,01:31 PM
act_dep_time,2299,02:01 PM,01:48 PM
act_dep_time,2301,09:16 PM,empty
act_dep_time,2302,08:29 PM,empty
act_dep_time,2305,01:40 PM,empty
act_dep_time,2306,11:35 PM,empty
act_dep_time,2307,06:11 PM,empty
act_dep_time,2311,07:23 AM,07:22 AM
act_dep_time,2316,07:32 AM,07:31 AM
act_dep_time,2317,11:55 AM,11:43 AM
act_dep_time,2318,10:55 AM,10:54 AM
act_dep_time,2319,04:14 PM,03:58 PM
act_dep_time,2325,07:58 PM,07:59 PM
act_dep_time,2326,6:47 PM (Estimated runway),empty
act_dep_time,2338,10:18 AM,10:19 AM
act_dep_time,2343,11:51 AM,12:08 PM
act_dep_time,2344,07:39 AM,07:40 AM
act_dep_time,2352,07:30 AM,07:31 AM
act_dep_time,2356,12:10 AM (Estimated runway),empty
act_dep_time,2359,8:29 PM (Estimated runway),empty
act_dep_time,2363,1:41 PM (Estimated runway),empty
sched_arr_time,5,02:45 PM,0
sched_arr_time,13,12:10 PM,0
sched_arr_time,15,02:35 PM,0
sched_arr_time,32,12/02/2011 5:50 AM,5:50 AM Dec 02
sched_arr_time,37,03:50 PM,0
sched_arr_time,51,empty,09:40 AM
sched_arr_time,53,empty,09:25 AM
sched_arr_time,54,empty,11:55 AM
sched_arr_time,55,empty,09:54 AM
sched_arr_time,56,empty,10:30 PM
sched_arr_time,57,empty,05:05 PM
sched_arr_time,58,02:50 PM,0
sched_arr_time,59,empty,0
sched_arr_time,60,empty,0
sched_arr_time,61,empty,6:55 AM  Fri 02-Dec-2011
sched_arr_time,62,empty,07:23 AM
sched_arr_time,63,05:35 AM,0
sched_arr_time,64,empty,06:46 PM
sched_arr_time,66,01:16 PM,0
sched_arr_time,67,empty,12:35 PM
sched_arr_time,68,empty,10:06 AM
sched_arr_time,69,empty,09:55 AM
sched_arr_time,70,empty,07:55 PM
sched_arr_time,71,empty,02:20 PM
sched_arr_time,72,07:03 PM,0
sched_arr_time,73,11:35 AM,0
sched_arr_time,74,empty,05:00 PM
sched_arr_time,75,empty,03:50 PM
sched_arr_time,76,01:17 PM,0
sched_arr_time,77,empty,09:20 AM
sched_arr_time,78,empty,04:57 PM
sched_arr_time,79,10:20 AM,0
sched_arr_time,80,10:54 AM,0
sched_arr_time,81,empty,12:10 PM
sched_arr_time,82,empty,02:35 PM
sched_arr_time,83,empty,01:39 PM
sched_arr_time,84,empty,02:48 PM
sched_arr_time,85,empty,02:00 PM
sched_arr_time,86,empty,06:15 PM
sched_arr_time,87,empty,01:45 PM
sched_arr_time,88,08:22 PM,0
sched_arr_time,90,empty,02:45 PM
sched_arr_time,91,empty,05:15 PM
sched_arr_time,92,04:00 PM,0
sched_arr_time,93,empty,10:35 AM
sched_arr_time,94,empty,0
sched_arr_time,95,empty,09:10 PM
sched_arr_time,96,empty,03:15 PM
sched_arr_time,97,12/2/11 12:21 AM,12:21 AM Dec 02
sched_arr_time,98,empty,07:53 PM
sched_arr_time,99,12:18 PM,0
sched_arr_time,100,empty,07:30 AM
sched_arr_time,101,empty,09:35 AM
sched_arr_time,102,empty,07:38 PM
sched_arr_time,103,empty,11:10 AM
sched_arr_time,104,empty,06:23 PM
sched_arr_time,105,empty,07:35 PM
sched_arr_time,106,empty,0
sched_arr_time,108,empty,10:31 AM
sched_arr_time,109,empty,02:59 PM
sched_arr_time,110,empty,04:31 PM
sched_arr_time,111,empty,0
sched_arr_time,112,04:17 PM,0
sched_arr_time,113,empty,05:50 AM
sched_arr_time,114,empty,12:29 AM
sched_arr_time,115,empty,12:15 AM
sched_arr_time,116,empty,11:50 PM
sched_arr_time,117,empty,10:34 AM
sched_arr_time,118,empty,11:50 AM
sched_arr_time,119,empty,09:24 AM
sched_arr_time,120,empty,0
sched_arr_time,121,04:48 PM,0
sched_arr_time,122,empty,09:43 AM
sched_arr_time,123,12/2/11 5:11 AM,5:11 AMDec 02
sched_arr_time,124,empty,06:15 PM
sched_arr_time,125,empty,08:27 AM
sched_arr_time,126,empty,01:40 PM
sched_arr_time,127,empty,0
sched_arr_time,128,empty,04:53 PM
sched_arr_time,129,07:03 PM,0
sched_arr_time,131,empty,04:05 PM
sched_arr_time,132,empty,05:55 PM
sched_arr_time,133,empty,11:35 AM
sched_arr_time,134,empty,02:15 PM
sched_arr_time,135,empty,11:05 AM
sched_arr_time,137,empty,02:35 PM
sched_arr_time,138,empty,10:40 AM
sched_arr_time,139,empty,06:30 PM
sched_arr_time,140,empty,08:00 AM
sched_arr_time,141,empty,06:40 PM
sched_arr_time,142,empty,02:25 PM
sched_arr_time,143,04:49 PM,0
sched_arr_time,144,empty,06:17 PM
sched_arr_time,145,empty,12:55 PM
sched_arr_time,146,empty,07:45 AM
sched_arr_time,147,07:05 PM,0
sched_arr_time,148,empty,06:40 AM
sched_arr_time,149,empty,10:45 AM
sched_arr_time,150,empty,03:30 PM
sched_arr_time,151,09:40 AM,0
sched_arr_time,152,empty,09:40 PM
sched_arr_time,153,09:25 AM,0
sched_arr_time,154,11:55 AM,0
sched_arr_time,155,empty,09:34 AM
sched_arr_time,156,10:30 PM,0
sched_arr_time,157,03:15 PM,0
sched_arr_time,159,empty,02:50 PM
sched_arr_time,160,empty,11:19 AM
sched_arr_time,161,6:55 AM Dec 02,0
sched_arr_time,162,empty,07:23 AM
sched_arr_time,163,empty,05:35 AM
sched_arr_time,164,06:46 PM,0
sched_arr_time,165,empty,09:11 AM
sched_arr_time,166,empty,01:16 PM
sched_arr_time,167,12:35 PM,0
sched_arr_time,168,empty,10:06 AM
sched_arr_time,169,09:55 AM,0
sched_arr_time,170,07:55 PM,0
sched_arr_time,171,empty,02:20 PM
sched_arr_time,172,empty,07:03 PM
sched_arr_time,173,empty,11:35 AM
sched_arr_time,174,empty,05:00 PM
sched_arr_time,176,empty,12:51 PM
sched_arr_time,177,09:20 AM,0
sched_arr_time,178,04:57 PM,0
sched_arr_time,179,empty,10:20 AM
sched_arr_time,180,empty,10:54 AM
sched_arr_time,182,02:35 PM,0
sched_arr_time,183,empty,01:39 PM
sched_arr_time,184,empty,02:48 PM
sched_arr_time,185,empty,02:00 PM
sched_arr_time,186,06:15 PM,0
sched_arr_time,188,empty,08:22 PM
sched_arr_time,189,empty,08:46 PM
sched_arr_time,190,02:45 PM,0
sched_arr_time,192,empty,0
sched_arr_time,193,10:35 AM,0
sched_arr_time,194,07:25 PM,0
sched_arr_time,195,09:10 PM,0
sched_arr_time,197,empty,07:53 PM
sched_arr_time,198,12:18 PM,0
sched_arr_time,200,09:35 AM,0
sched_arr_time,201,empty,07:38 PM
sched_arr_time,202,06:23 PM,0
sched_arr_time,203,empty,07:35 PM
sched_arr_time,204,09:45 PM,0
sched_arr_time,205,empty,0
sched_arr_time,206,empty,10:31 AM
sched_arr_time,207,02:59 PM,0
sched_arr_time,208,04:31 PM,0
sched_arr_time,209,02:45 PM,0
sched_arr_time,210,empty,04:17 PM
sched_arr_time,211,5:50 AMDec 02,5:50 AM Dec 02
sched_arr_time,212,12:29 AM Dec 02,0
sched_arr_time,213,12:15 AM Dec 02,12:15 AM  Fri 02-Dec-2011
sched_arr_time,214,11:50 PM,0
sched_arr_time,215,10:34 AM,0
sched_arr_time,216,11:50 AM,0
sched_arr_time,217,empty,09:24 AM
sched_arr_time,218,03:50 PM,0
sched_arr_time,219,empty,04:48 PM
sched_arr_time,220,empty,09:43 AM
sched_arr_time,223,empty,08:27 AM
sched_arr_time,224,empty,01:40 PM
sched_arr_time,225,empty,0
sched_arr_time,226,empty,04:53 PM
sched_arr_time,227,empty,07:03 PM
sched_arr_time,228,empty,0
sched_arr_time,229,04:05 PM,0
sched_arr_time,230,05:55 PM,0
sched_arr_time,231,11:35 AM,0
sched_arr_time,232,02:15 PM,0
sched_arr_time,233,11:05 AM,0
sched_arr_time,234,empty,11:53 AM
sched_arr_time,235,02:35 PM,0
sched_arr_time,236,empty,10:40 AM
sched_arr_time,237,06:30 PM,0
sched_arr_time,238,08:00 AM,0
sched_arr_time,239,empty,11/30 5:25 PM
sched_arr_time,240,06:40 PM,0
sched_arr_time,241,02:25 PM,0
sched_arr_time,242,11:10 AM,0
sched_arr_time,243,empty,04:49 PM
sched_arr_time,244,06:17 PM,0
sched_arr_time,245,12:55 PM,0
sched_arr_time,246,07:45 AM,0
sched_arr_time,247,07:05 PM,0
sched_arr_time,248,06:40 AM,0
sched_arr_time,249,10:45 AM,0
sched_arr_time,250,03:30 PM,0
sched_arr_time,251,09:40 AM,0
sched_arr_time,252,09:25 AM,0
sched_arr_time,253,11:55 AM,0
sched_arr_time,254,09:54 AM,0
sched_arr_time,256,07:25 PM,0
sched_arr_time,257,05:05 PM,0
sched_arr_time,258,02:50 PM,0
sched_arr_time,259,05:25 PM,0
sched_arr_time,261,06:55 AM,6:55 AM Dec 02
sched_arr_time,262,07:23 AM,0
sched_arr_time,263,02:45 PM,0
sched_arr_time,264,06:46 PM,0
sched_arr_time,265,01:16 PM,0
sched_arr_time,266,09:55 AM,0
sched_arr_time,267,10:06 AM,0
sched_arr_time,268,07:55 PM,0
sched_arr_time,269,07:03 PM,0
sched_arr_time,270,03:50 PM,0
sched_arr_time,271,09:20 AM,0
sched_arr_time,272,04:57 PM,0
sched_arr_time,273,10:20 AM,0
sched_arr_time,274,10:54 AM,0
sched_arr_time,275,02:20 PM,0
sched_arr_time,277,08:00 AM,0
sched_arr_time,279,05:35 AM,0
sched_arr_time,280,12:35 PM,0
sched_arr_time,281,02:00 PM,0
sched_arr_time,282,01:45 PM,0
sched_arr_time,283,11:10 AM,0
sched_arr_time,284,02:25 PM,0
sched_arr_time,285,02:45 PM,0
sched_arr_time,286,10:35 AM,0
sched_arr_time,287,11:35 AM,0
sched_arr_time,288,09:10 PM,0
sched_arr_time,289,03:15 PM,0
sched_arr_time,290,12:21 AM,12:21 AM Dec 02
sched_arr_time,291,07:53 PM,0
sched_arr_time,292,12:18 PM,0
sched_arr_time,293,07:30 AM,0
sched_arr_time,294,09:35 AM,0
sched_arr_time,295,06:23 PM,0
sched_arr_time,296,07:35 PM,0
sched_arr_time,297,09:45 PM,0
sched_arr_time,300,02:59 PM,0
sched_arr_time,301,04:31 PM,0
sched_arr_time,302,05:50 AM,5:50 AM Dec 02
sched_arr_time,303,12:29 AM,12/2/2011 12:29 AM
sched_arr_time,304,12:15 AM,12:15 AM Dec 02
sched_arr_time,305,11:50 PM,0
sched_arr_time,306,10:34 AM,0
sched_arr_time,307,11:50 AM,0
sched_arr_time,308,06:15 PM,0
sched_arr_time,309,09:24 AM,0
sched_arr_time,310,03:50 PM,0
sched_arr_time,311,04:48 PM,0
sched_arr_time,317,07:03 PM,0
sched_arr_time,318,04:05 PM,0
sched_arr_time,319,05:55 PM,0
sched_arr_time,320,11:35 AM,0
sched_arr_time,321,05:00 PM,0
sched_arr_time,322,02:15 PM,0
sched_arr_time,323,11:05 AM,0
sched_arr_time,325,02:35 PM,0
sched_arr_time,326,01:39 PM,0
sched_arr_time,327,10:40 AM,0
sched_arr_time,328,06:30 PM,0
sched_arr_time,329,06:40 PM,0
sched_arr_time,330,04:49 PM,0
sched_arr_time,331,06:17 PM,0
sched_arr_time,332,12:55 PM,0
sched_arr_time,334,07:05 PM,0
sched_arr_time,335,06:40 AM,0
sched_arr_time,336,10:45 AM,0
sched_arr_time,337,03:30 PM,0
sched_arr_time,338,empty,09:40 AM
sched_arr_time,340,empty,09:25 AM
sched_arr_time,341,empty,11:55 AM
sched_arr_time,342,empty,09:34 AM
sched_arr_time,343,empty,0
sched_arr_time,344,empty,05:05 PM
sched_arr_time,345,02:50 PM,0
sched_arr_time,346,empty,11/30 5:25 PM
sched_arr_time,347,empty,11:19 AM
sched_arr_time,348,empty,06:55 AM
sched_arr_time,349,empty,07:23 AM
sched_arr_time,350,05:35 AM,0
sched_arr_time,351,empty,0
sched_arr_time,353,01:16 PM,0
sched_arr_time,354,empty,12:35 PM
sched_arr_time,355,empty,10:06 AM
sched_arr_time,356,empty,09:55 AM
sched_arr_time,357,empty,07:55 PM
sched_arr_time,358,empty,02:20 PM
sched_arr_time,359,07:03 PM,0
sched_arr_time,360,11:35 AM,0
sched_arr_time,361,empty,05:00 PM
sched_arr_time,362,empty,03:50 PM
sched_arr_time,363,01:17 PM,0
sched_arr_time,364,empty,09:20 AM
sched_arr_time,365,empty,04:57 PM
sched_arr_time,366,10:20 AM,0
sched_arr_time,367,10:54 AM,0
sched_arr_time,368,empty,12:10 PM
sched_arr_time,369,empty,0
sched_arr_time,370,empty,01:39 PM
sched_arr_time,371,empty,02:48 PM
sched_arr_time,372,empty,02:00 PM
sched_arr_time,373,empty,06:15 PM
sched_arr_time,374,empty,01:45 PM
sched_arr_time,375,08:22 PM,0
sched_arr_time,377,empty,02:45 PM
sched_arr_time,378,empty,05:15 PM
sched_arr_time,379,04:00 PM,0
sched_arr_time,380,empty,10:35 AM
sched_arr_time,381,empty,0
sched_arr_time,382,empty,09:10 PM
sched_arr_time,383,empty,03:15 PM
sched_arr_time,384,12/2/11 12:21 AM,12:21 AM Dec 02
sched_arr_time,385,empty,07:53 PM
sched_arr_time,386,12:18 PM,0
sched_arr_time,387,empty,07:30 AM
sched_arr_time,388,empty,09:35 AM
sched_arr_time,389,empty,07:38 PM
sched_arr_time,390,empty,11:10 AM
sched_arr_time,391,empty,06:23 PM
sched_arr_time,392,empty,07:35 PM
sched_arr_time,393,empty,09:45 PM
sched_arr_time,395,empty,10:31 AM
sched_arr_time,396,empty,02:59 PM
sched_arr_time,397,empty,04:31 PM
sched_arr_time,398,empty,0
sched_arr_time,399,04:17 PM,0
sched_arr_time,400,empty,05:50 AM
sched_arr_time,401,empty,12:29 AM
sched_arr_time,402,empty,12:15 AM
sched_arr_time,403,empty,11:31 PM
sched_arr_time,404,empty,10:34 AM
sched_arr_time,405,empty,11:50 AM
sched_arr_time,406,empty,09:24 AM
sched_arr_time,407,empty,0
sched_arr_time,408,04:48 PM,0
sched_arr_time,409,empty,09:43 AM
sched_arr_time,410,12/2/11 5:11 AM,5:11 AMDec 02
sched_arr_time,411,empty,06:15 PM
sched_arr_time,412,empty,08:27 AM
sched_arr_time,413,empty,01:40 PM
sched_arr_time,414,empty,09:20 PM
sched_arr_time,415,empty,04:53 PM
sched_arr_time,416,07:03 PM,0
sched_arr_time,418,empty,04:05 PM
sched_arr_time,419,empty,05:55 PM
sched_arr_time,420,empty,11:35 AM
sched_arr_time,421,empty,02:15 PM
sched_arr_time,422,empty,11:05 AM
sched_arr_time,424,empty,02:35 PM
sched_arr_time,425,empty,10:40 AM
sched_arr_time,426,empty,06:30 PM
sched_arr_time,427,empty,08:00 AM
sched_arr_time,428,empty,06:40 PM
sched_arr_time,429,empty,02:25 PM
sched_arr_time,430,04:49 PM,0
sched_arr_time,431,empty,06:07 PM
sched_arr_time,432,empty,12:55 PM
sched_arr_time,433,empty,07:45 AM
sched_arr_time,434,07:05 PM,0
sched_arr_time,435,empty,06:40 AM
sched_arr_time,436,empty,10:45 AM
sched_arr_time,437,empty,03:30 PM
sched_arr_time,438,09:40 AM,0
sched_arr_time,439,empty,10:15 PM
sched_arr_time,442,empty,09:34 AM
sched_arr_time,446,empty,02:50 PM
sched_arr_time,447,empty,11:19 AM
sched_arr_time,449,empty,07:23 AM
sched_arr_time,450,empty,05:35 AM
sched_arr_time,451,06:46 PM,0
sched_arr_time,452,empty,09:11 AM
sched_arr_time,453,empty,01:16 PM
sched_arr_time,454,12:35 PM,0
sched_arr_time,455,empty,10:06 AM
sched_arr_time,458,empty,02:20 PM
sched_arr_time,459,empty,07:03 PM
