Attribute,Index,Clean Value,Cleaned Value
beer_name,39,Hell or High Watermelon Wheat,hell or high watermelon wheat
beer_name,40,Bimini Twist,bimini twist
beer_name,41,Beach Blonde,beach blonde
beer_name,42,Rod Bender Red,rod bender red
beer_name,43,Passion Fruit Prussia,passion fruit prussia
beer_name,44,Send Help,send help
beer_name,45,Cast Iron Oatmeal Brown,cast iron oatmeal brown
beer_name,46,Reprise Centennial Red,reprise centennial red
beer_name,47,Alter Ego,alter ego
beer_name,48,Divided Sky,divided sky
beer_name,49,Resurrected,resurrected
beer_name,50,Contact High,contact high
beer_name,51,Galaxyfest,galaxyfest
beer_name,52,Citrafest,citrafest
beer_name,53,Barn Yeti,barn yeti
beer_name,54,Scarecrow,scarecrow
beer_name,55,Ironman,ironman
beer_name,56,Honey Kolsch,honey kolsch
beer_name,57,Copperhead Amber,copperhead amber
beer_name,58,Rude Parrot IPA,rude parrot ipa
beer_name,59,British Pale Ale (2010),british pale ale (2010)
beer_name,60,British Pale Ale,british pale ale
beer_name,61,Ballz Deep Double IPA,ballz deep double ipa
beer_name,62,Wolfman's Berliner,wolfman's berliner
beer_name,63,Colorado Native,colorado native
beer_name,64,Colorado Native (2011),colorado native (2011)
beer_name,65,Jockamo IPA,jockamo ipa
beer_name,66,Purple Haze,purple haze
beer_name,67,Abita Amber,abita amber
beer_name,68,Citra Ass Down,citra ass down
beer_name,69,The Brown Note,the brown note
beer_name,70,Citra Ass Down,citra ass down
beer_name,71,London Balling,london balling
beer_name,72,35 K,35 k
beer_name,73,A Beer,a beer
beer_name,74,Rules are Rules,rules are rules
beer_name,75,Flesh Gourd'n,flesh gourd'n
beer_name,76,Sho'nuff,sho'nuff
beer_name,77,Bloody Show,bloody show
beer_name,78,Rico Sauvin,rico sauvin
beer_name,79,Coq de la Marche,coq de la marche
beer_name,80,Kamen Knuddeln,kamen knuddeln
beer_name,81,Pile of Face,pile of face
beer_name,82,The Brown Note,the brown note
beer_name,83,Maylani's Coconut Stout,maylani's coconut stout
beer_name,84,Oatmeal PSA,oatmeal psa
beer_name,85,Pre Flight Pilsner,pre flight pilsner
beer_name,86,P-Town Pilsner,p-town pilsner
beer_name,87,Klickitat Pale Ale,klickitat pale ale
beer_name,88,Yellow Wolf Imperial IPA,yellow wolf imperial ipa
beer_name,89,Freeride APA,freeride apa
beer_name,90,Alaskan Amber,alaskan amber
beer_name,91,Hopalicious,hopalicious
beer_name,92,Kentucky K?lsch,kentucky k?lsch
beer_name,93,Kentucky IPA,kentucky ipa
beer_name,94,Dusty Trail Pale Ale,dusty trail pale ale
beer_name,95,Damnesia,damnesia
beer_name,96,Desolation IPA,desolation ipa
beer_name,97,Liberty Ale,liberty ale
beer_name,98,IPA,ipa
beer_name,99,Summer Wheat,summer wheat
beer_name,100,California Lager,california lager
beer_name,101,Brotherhood Steam,brotherhood steam
beer_name,102,Blood Orange Gose,blood orange gose
beer_name,103,Keebarlin' Pale Ale,keebarlin' pale ale
beer_name,104,"the Kimmie, the Yink and the Holy Gose","the kimmie, the yink and the holy gose"
beer_name,105,Fall Hornin',fall hornin'
beer_name,106,Barney Flats Oatmeal Stout,barney flats oatmeal stout
beer_name,107,Summer Solstice,summer solstice
beer_name,108,Hop Ottin' IPA,hop ottin' ipa
beer_name,109,Boont Amber Ale,boont amber ale
beer_name,110,Barney Flats Oatmeal Stout,barney flats oatmeal stout
beer_name,111,El Steinber Dark Lager,el steinber dark lager
beer_name,112,Boont Amber Ale (2010),boont amber ale (2010)
beer_name,113,Summer Solstice Cerveza Crema (2009),summer solstice cerveza crema (2009)
beer_name,114,Barney Flats Oatmeal Stout (2012),barney flats oatmeal stout (2012)
beer_name,115,Winter Solstice,winter solstice
beer_name,116,Hop Ottin' IPA (2011),hop ottin' ipa (2011)
beer_name,117,Boont Amber Ale (2011),boont amber ale (2011)
beer_name,118,Summer Solstice (2011),summer solstice (2011)
beer_name,119,Poleeko Gold Pale Ale (2009),poleeko gold pale ale (2009)
beer_name,120,Charlie's Rye IPA,charlie's rye ipa
beer_name,121,River Pig Pale Ale,river pig pale ale
beer_name,122,Oaky's Oatmeal Stout,oaky's oatmeal stout
beer_name,123,Angry Orchard Apple Ginger,angry orchard apple ginger
beer_name,124,Angry Orchard Crisp Apple,angry orchard crisp apple
beer_name,125,Angry Orchard Crisp Apple,angry orchard crisp apple
beer_name,126,Golden One,golden one
beer_name,127,Arjuna,arjuna
beer_name,128,Uroboros,uroboros
beer_name,129,Long Leaf,long leaf
beer_name,130,Honey Badger Blonde,honey badger blonde
beer_name,131,Porter (a/k/a Black Gold Porter),porter (a/k/a black gold porter)
beer_name,132,Sky High Rye,sky high rye
beer_name,133,Whitsun,whitsun
beer_name,134,On-On Ale (2008),on-on ale (2008)
beer_name,135,Quakertown Stout,quakertown stout
beer_name,136,Greenbelt Farmhouse Ale,greenbelt farmhouse ale
beer_name,137,Mo's Gose,mo's gose
beer_name,138,Green Bullet Organic India Pale Ale,green bullet organic india pale ale
beer_name,139,Rocket Girl,rocket girl
beer_name,140,Ninja Porter,ninja porter
beer_name,141,Shiva IPA,shiva ipa
beer_name,142,Aslan K?lsch,aslan k?lsch
beer_name,143,Aslan IPA,aslan ipa
beer_name,144,Aslan Amber,aslan amber
beer_name,145,This Season's Blonde,this season's blonde
beer_name,146,Independence Pass Ale,independence pass ale
beer_name,147,Trolley Stop Stout,trolley stop stout
beer_name,148,Bitter Bitch Imperial IPA,bitter bitch imperial ipa
beer_name,149,Poop Deck Porter,poop deck porter
beer_name,150,Old Red Beard Amber Ale,old red beard amber ale
beer_name,151,Hop A-Peel,hop a-peel
beer_name,152,Vanilla Java Porter,vanilla java porter
beer_name,153,Michelada,michelada
beer_name,154,Dirty Blonde Ale,dirty blonde ale
beer_name,155,Grand Circus IPA,grand circus ipa
beer_name,156,Atwater's Lager,atwater's lager
beer_name,157,Heavy Machinery IPA Series #1: Heavy Fist,heavy machinery ipa series #1: heavy fist
beer_name,158,Fire Eagle IPA,fire eagle ipa
beer_name,159,Peacemaker,peacemaker
beer_name,160,Pearl-Snap,pearl-snap
beer_name,161,Black Thunder,black thunder
beer_name,162,Raja,raja
beer_name,163,Perzik Saison,perzik saison
beer_name,164,Avery Joe’s Premium American Pilsner,avery joe’s premium american pilsner
beer_name,165,White Rascal,white rascal
beer_name,166,Avery India Pale Ale,avery india pale ale
beer_name,167,Ellie’s Brown Ale,ellie’s brown ale
beer_name,168,Pumpkin Beast,pumpkin beast
beer_name,169,OktoberBeast,oktoberbeast
beer_name,170,Mad Beach,mad beach
beer_name,171,Hog Wild India Pale Ale,hog wild india pale ale
beer_name,172,Devils Tramping Ground Tripel,devils tramping ground tripel
beer_name,173,Hot Rod Red,hot rod red
beer_name,174,Palate Mallet,palate mallet
beer_name,175,Back East Porter,back east porter
beer_name,176,Back East Golden Ale,back east golden ale
beer_name,177,Misty Mountain IPA,misty mountain ipa
beer_name,178,Back East Ale,back east ale
beer_name,179,Truck Stop Honey Brown Ale,truck stop honey brown ale
beer_name,180,Naked Pig Pale Ale,naked pig pale ale
beer_name,181,Topcutter India Pale Ale,topcutter india pale ale
beer_name,182,Field 41 Pale Ale,field 41 pale ale
beer_name,183,Grapefruit Sculpin,grapefruit sculpin
beer_name,184,Even Keel,even keel
beer_name,185,Ballast Point Pale Ale,ballast point pale ale
beer_name,186,Big Eye India Pale Ale,big eye india pale ale
beer_name,187,Longfin Lager,longfin lager
beer_name,188,Sculpin IPA,sculpin ipa
beer_name,189,All Nighter Ale,all nighter ale
beer_name,190,Banner American Rye,banner american rye
beer_name,191,Banner American Ale,banner american ale
beer_name,192,Thai.p.a,thai.p.a
beer_name,193,Barrio Blanco,barrio blanco
beer_name,194,Barrio Tucson Blonde,barrio tucson blonde
beer_name,195,Hop in the ‘Pool Helles,hop in the ‘pool helles
beer_name,196,Ultra Gnar Gnar IPA,ultra gnar gnar ipa
beer_name,197,In-Tents India Pale Lager,in-tents india pale lager
beer_name,198,Lost Meridian Wit,lost meridian wit
beer_name,199,Celestial Meridian Cascadian Dark Lager,celestial meridian cascadian dark lager
beer_name,200,Wagon Party,wagon party
beer_name,201,Sky-Five,sky-five
beer_name,202,Stargrazer,stargrazer
beer_name,203,Wonderstuff,wonderstuff
beer_name,204,Tarnation California-Style Lager,tarnation california-style lager
beer_name,205,On the Count of 3 (2015),on the count of 3 (2015)
beer_name,206,Summer Swelter,summer swelter
beer_name,207,Phantom Punch Winter Stout,phantom punch winter stout
beer_name,208,Hayride Autumn Ale,hayride autumn ale
beer_name,209,Celsius Summer Ale (2012),celsius summer ale (2012)
beer_name,210,Amber Road,amber road
beer_name,211,Pamola Xtra Pale Ale,pamola xtra pale ale
beer_name,212,Stowaway IPA,stowaway ipa
beer_name,213,Hoptopus Double IPA,hoptopus double ipa
beer_name,214,Watermelon Ale,watermelon ale
beer_name,215,Fenway American Pale Ale,fenway american pale ale
beer_name,216,Back Bay IPA,back bay ipa
beer_name,217,Bunker Hill Blueberry Ale,bunker hill blueberry ale
beer_name,218,Oberon,oberon
beer_name,219,Smitten,smitten
beer_name,220,Winter White,winter white
beer_name,221,Oberon,oberon
beer_name,222,Two Hearted,two hearted
beer_name,223,Best Brown,best brown
beer_name,224,Moar,moar
beer_name,225,Uber Lupin Schwarz IPA,uber lupin schwarz ipa
beer_name,226,Nordic Blonde,nordic blonde
beer_name,227,Cold Press,cold press
beer_name,228,Harness the Winter,harness the winter
beer_name,229,14° ESB,14° esb
beer_name,230,Bent Hop Golden IPA,bent hop golden ipa
beer_name,231,Bent Paddle Black Ale,bent paddle black ale
beer_name,232,Venture Pils,venture pils
beer_name,233,Lost Sailor IPA,lost sailor ipa
beer_name,234,Steel Rail Extra Pale Ale,steel rail extra pale ale
beer_name,235,La Frontera Premium IPA,la frontera premium ipa
beer_name,236,Tejas Lager,tejas lager
beer_name,237,Number 22 Porter,number 22 porter
beer_name,238,Big Bend Hefeweizen,big bend hefeweizen
beer_name,239,Terlingua Gold,terlingua gold
beer_name,240,Aprè Shred,aprè shred
beer_name,241,Hemlock Double IPA,hemlock double ipa
beer_name,242,West Portal Colorado Common Summer Ale,west portal colorado common summer ale
beer_name,243,Disconnected Red,disconnected red
beer_name,244,Big Elm IPA,big elm ipa
beer_name,245,Gerry Dog Stout,gerry dog stout
beer_name,246,413 Farmhouse Ale,413 farmhouse ale
beer_name,247,Dark Star,dark star
beer_name,248,Ryecoe,ryecoe
beer_name,249,Blueberry Blonde,blueberry blonde
beer_name,250,Galaxy IPA,galaxy ipa
beer_name,251,Big River Pilsner,big river pilsner
beer_name,252,House Brand IPA,house brand ipa
beer_name,253,Big Sky IPA,big sky ipa
beer_name,254,Scape Goat Pale Ale,scape goat pale ale
beer_name,255,Montana Trout Slayer Ale,montana trout slayer ale
beer_name,256,Moose Drool Brown Ale,moose drool brown ale
beer_name,257,Powder Hound Winter Ale,powder hound winter ale
beer_name,258,Moose Drool Brown Ale (2011),moose drool brown ale (2011)
beer_name,259,Montana Trout Slayer Ale (2012),montana trout slayer ale (2012)
beer_name,260,Big Sky IPA (2012),big sky ipa (2012)
beer_name,261,Summer Honey,summer honey
beer_name,262,Scape Goat Pale Ale (2010),scape goat pale ale (2010)
beer_name,263,Montana Trout Slayer Ale (2009),montana trout slayer ale (2009)
beer_name,264,Moose Drool Brown Ale (2009),moose drool brown ale (2009)
beer_name,265,Arcus IPA,arcus ipa
beer_name,266,Wavemaker,wavemaker
beer_name,267,Jack Pine Savage,jack pine savage
beer_name,268,Forest Fire Imperial Smoked Rye,forest fire imperial smoked rye
beer_name,269,Bad Axe Imperial IPA,bad axe imperial ipa
beer_name,270,Morning Wood,morning wood
beer_name,271,Bark Bite IPA,bark bite ipa
beer_name,272,Jalapeno Pale Ale,jalapeno pale ale
beer_name,273,Blown Out Brown,blown out brown
beer_name,274,Single Hop Ale,single hop ale
beer_name,275,Sawtooth Ale,sawtooth ale
beer_name,276,Saucy Intruder,saucy intruder
beer_name,277,Deception,deception
beer_name,278,Blackmarket Rye IPA,blackmarket rye ipa
beer_name,279,Black Market Hefeweizen,black market hefeweizen
beer_name,280,Aftermath Pale Ale,aftermath pale ale
beer_name,281,American India Red Ale,american india red ale
beer_name,282,American Red Porter,american red porter
beer_name,283,American Red Saison,american red saison
beer_name,284,Colorado Red Ale,colorado red ale
beer_name,285,Saddle Bronc Brown Ale,saddle bronc brown ale
beer_name,286,Bomber Mountain Amber Ale,bomber mountain amber ale
beer_name,287,Flying Sailor,flying sailor
beer_name,288,Nordskye,nordskye
beer_name,289,North Third Stout,north third stout
beer_name,290,Honey Lav,honey lav
beer_name,291,Coconut Brown Ale,coconut brown ale
beer_name,292,51K IPA,51k ipa
beer_name,293,Grand Rabbits,grand rabbits
beer_name,294,1800 Big Log Wheat (2012),1800 big log wheat (2012)
beer_name,295,Double Play Pilsner,double play pilsner
beer_name,296,Brewerhood Brown Ale,brewerhood brown ale
beer_name,297,Last Call Imperial Amber Ale,last call imperial amber ale
beer_name,298,Pernicious Double IPA,pernicious double ipa
beer_name,299,6-4-3 Double Play Pilsner,6-4-3 double play pilsner
beer_name,300,N Street Drive-In 50th Anniversary IPA,n street drive-in 50th anniversary ipa
beer_name,301,467 Ethan's Stout,467 ethan's stout
beer_name,302,1335 Wicked Snout,1335 wicked snout
beer_name,303,543 Skull Creek Fresh Hopped Pale Ale,543 skull creek fresh hopped pale ale
beer_name,304,1327 Pod's ESB,1327 pod's esb
beer_name,305,1327 Pod's ESB,1327 pod's esb
beer_name,306,1327 Pod's ESB,1327 pod's esb
beer_name,307,834 Happy As Ale,834 happy as ale
beer_name,308,Yellow Collar,yellow collar
beer_name,309,Green Collar,green collar
beer_name,310,Quarter Mile Double IPA,quarter mile double ipa
beer_name,311,Full Nelson Pale Ale,full nelson pale ale
beer_name,312,Steel Wheels ESB,steel wheels esb
beer_name,313,Blue Mountain Classic Lager,blue mountain classic lager
beer_name,314,Full Nelson Pale Ale (2010),full nelson pale ale (2010)
beer_name,315,K?lsch 151,k?lsch 151
beer_name,316,Professor Black,professor black
beer_name,317,Little Boss,little boss
beer_name,318,Van Dayum!,van dayum!
beer_name,319,Spirit Animal,spirit animal
beer_name,320,Toxic Sludge,toxic sludge
beer_name,321,Blue Point White IPA,blue point white ipa
beer_name,322,Blue Point Summer Ale,blue point summer ale
beer_name,323,Toasted Lager,toasted lager
beer_name,324,Bohemian Export Lager,bohemian export lager
beer_name,325,Altus Bohemes Altbier,altus bohemes altbier
beer_name,326,Cherny Bock,cherny bock
beer_name,327,Czech Pilsner,czech pilsner
beer_name,328,Viennese Lager,viennese lager
beer_name,329,Mad Manatee IPA,mad manatee ipa
beer_name,330,Killer Whale Cream Ale,killer whale cream ale
beer_name,331,Duke's Cold Nose Brown Ale,duke's cold nose brown ale
beer_name,332,Longhop IPA,longhop ipa
beer_name,333,Lucky Buck,lucky buck
beer_name,334,Bomb Lager (New Recipe),bomb lager (new recipe)
beer_name,335,Bomb Lager (Old Recipe),bomb lager (old recipe)
beer_name,336,Firestarter India Pale Ale,firestarter india pale ale
beer_name,337,Kilt Dropper Scotch Ale,kilt dropper scotch ale
beer_name,338,Wood Splitter Pilsner,wood splitter pilsner
beer_name,339,Gyptoberfest,gyptoberfest
beer_name,340,Farmer Wirtz India Pale Ale,farmer wirtz india pale ale
beer_name,341,Slow & Steady Golden Ale,slow & steady golden ale
beer_name,342,Pink-I Raspberry IPA,pink-i raspberry ipa
beer_name,343,Moe's Original Bar B Que 'Bama Brew Golden Ale,moe's original bar b que 'bama brew golden ale
beer_name,344,Live Local Golden Ale,live local golden ale
beer_name,345,Screaming Eagle Special Ale ESB,screaming eagle special ale esb
beer_name,346,Dirtbag Dunkel,dirtbag dunkel
beer_name,347,Kindler Pale Ale,kindler pale ale
beer_name,348,Mistress Winter Wheat,mistress winter wheat
beer_name,349,Tent Pole Vanilla Porter,tent pole vanilla porter
beer_name,350,Awry Rye Pale Ale,awry rye pale ale
beer_name,351,Demshitz Brown Ale,demshitz brown ale
beer_name,352,Wood Splitter Pilsner (2012),wood splitter pilsner (2012)
beer_name,353,Brush Creek Blonde,brush creek blonde
beer_name,354,Firestarter India Pale Ale,firestarter india pale ale
beer_name,355,Noche Dulce,noche dulce
beer_name,356,Porch Rocker,porch rocker
beer_name,357,Rebel IPA,rebel ipa
beer_name,358,Cold Snap,cold snap
beer_name,359,Samuel Adams Winter Lager,samuel adams winter lager
beer_name,360,Boston Lager,boston lager
beer_name,361,Boston Lager,boston lager
beer_name,362,Samuel Adams Octoberfest,samuel adams octoberfest
beer_name,363,Samuel Adams Summer Ale,samuel adams summer ale
beer_name,364,Boston Lager,boston lager
beer_name,365,Hazed & Infused,hazed & infused
beer_name,366,Hoopla Pale Ale,hoopla pale ale
beer_name,367,Hazed & Infused (2010),hazed & infused (2010)
beer_name,368,Heavy Lifting,heavy lifting
beer_name,370,Mango Ginger,mango ginger
beer_name,371,Passenger,passenger
beer_name,372,Plum St. Porter,plum st. porter
beer_name,373,Plum St. Porter,plum st. porter
beer_name,374,Bozone HopZone IPA,bozone hopzone ipa
beer_name,375,Bozone Hefe Weizen,bozone hefe weizen
beer_name,376,Bozone Select Amber Ale,bozone select amber ale
beer_name,377,Evil Owl,evil owl
beer_name,378,Post Time K?lsch,post time k?lsch
beer_name,379,Agave Wheat,agave wheat
beer_name,380,SummerBright Ale,summerbright ale
beer_name,381,Lucky U IPA,lucky u ipa
beer_name,382,Avalanche Ale,avalanche ale
beer_name,383,"You're My Boy, Blue","you're my boy, blue"
beer_name,384,Last Stop IPA,last stop ipa
beer_name,385,Rollin Dirty Red Ale,rollin dirty red ale
beer_name,386,Are Wheat There Yet?,are wheat there yet?
beer_name,387,Insert Hop Reference,insert hop reference
beer_name,388,Manitou Amber,manitou amber
beer_name,389,Belfort,belfort
beer_name,390,Star Runner,star runner
beer_name,391,Tart Side of the Barrel,tart side of the barrel
beer_name,392,Linnaeus Mango IPA,linnaeus mango ipa
beer_name,393,Beasts A'Burnin',beasts a'burnin'
beer_name,394,Verdun,verdun
beer_name,395,Barrel Aged Triomphe,barrel aged triomphe
beer_name,396,Cherry Doppelbock,cherry doppelbock
beer_name,397,Tropical Saison,tropical saison
beer_name,398,Beach Patrol,beach patrol
beer_name,399,Nuit Serpent,nuit serpent
beer_name,400,Paris,paris
beer_name,401,The Grand Army,the grand army
beer_name,402,Acidulated Trip,acidulated trip
beer_name,403,Root Stock,root stock
beer_name,404,Mind Games,mind games
beer_name,405,Sous Chef,sous chef
beer_name,406,Dubbelicious,dubbelicious
beer_name,407,Psychopomp,psychopomp
beer_name,408,Fat Paczki,fat paczki
beer_name,409,Earth-Like Planets,earth-like planets
beer_name,410,Ski Patrol,ski patrol
beer_name,411,Viking Ice Hole,viking ice hole
beer_name,412,Rye Porter,rye porter
beer_name,413,Wizard Burial Ground,wizard burial ground
beer_name,414,Smoky Wheat,smoky wheat
beer_name,415,BRIPA,bripa
beer_name,416,Mela,mela
beer_name,417,W.I.P.A Snappa,w.i.p.a snappa
beer_name,418,Pepper in the Rye,pepper in the rye
beer_name,419,Moe Lasses',moe lasses'
beer_name,420,Pumpkin Tart,pumpkin tart
beer_name,421,Undertaker,undertaker
beer_name,422,Undertaker (2014),undertaker (2014)
beer_name,423,Coq D'Or,coq d'or
beer_name,424,North French,north french
beer_name,425,Agent a Deux,agent a deux
beer_name,426,Belgian Wit,belgian wit
beer_name,427,Pothole Stout,pothole stout
beer_name,428,Tree Bucket,tree bucket
beer_name,429,Le Flaneur Ale,le flaneur ale
beer_name,430,Maize & Blueberry,maize & blueberry
beer_name,431,Trebuchet Double IPA,trebuchet double ipa
beer_name,432,Contemplation,contemplation
beer_name,433,Black Rabbit,black rabbit
beer_name,434,Zaison,zaison
beer_name,435,Vivant Tripel,vivant tripel
beer_name,436,Tart Side of the Moon,tart side of the moon
beer_name,437,Big Red Coq,big red coq
beer_name,438,Hubris Quadrupel Anniversary Ale,hubris quadrupel anniversary ale
beer_name,439,Plow Horse Belgian Style Imperial Stout,plow horse belgian style imperial stout
beer_name,440,Escoffier Bretta Ale,escoffier bretta ale
beer_name,441,Contemplation (2012),contemplation (2012)
beer_name,442,Vivant Belgian Style Imperial Stout (2012),vivant belgian style imperial stout (2012)
beer_name,443,Big Red Coq (2012),big red coq (2012)
beer_name,444,Zaison (2012),zaison (2012)
beer_name,445,Vivant Tripel (2012),vivant tripel (2012)
beer_name,446,Trebuchet Double IPA (2012),trebuchet double ipa (2012)
beer_name,447,Kludde,kludde
beer_name,448,Farm Hand,farm hand
beer_name,449,Solitude,solitude
beer_name,450,Triomphe,triomphe
beer_name,451,Tampa Pale Ale,tampa pale ale
beer_name,452,Orange Grove Wheat Ale,orange grove wheat ale
beer_name,453,Broad Brook Ale,broad brook ale
beer_name,454,Northern Lights Amber Ale,northern lights amber ale
beer_name,455,Polar Pale Ale,polar pale ale
beer_name,456,Chugach Session Ale,chugach session ale
beer_name,457,Fairweather IPA,fairweather ipa
beer_name,458,East India Pale Ale,east india pale ale
beer_name,459,Brooklyn Summer Ale,brooklyn summer ale
beer_name,460,East India Pale Ale,east india pale ale
beer_name,461,Brooklyn Summer Ale (2011),brooklyn summer ale (2011)
beer_name,462,Brooklyn Lager (16 oz.),brooklyn lager (16 oz.)
beer_name,463,Brooklyn Lager (12 oz.),brooklyn lager (12 oz.)
beer_name,464,Tour de Nez Belgian IPA (Current),tour de nez belgian ipa (current)
beer_name,465,Roler Bock (Current),roler bock (current)
beer_name,466,Black Adder IBA (Current),black adder iba (current)
beer_name,467,Very Noddy Lager (Current),very noddy lager (current)
beer_name,468,Tule Duck Red Ale (Current),tule duck red ale (current)
beer_name,469,Original Orange Blossom Ale (Current),original orange blossom ale (current)
beer_name,470,Black Noddy Lager (Current),black noddy lager (current)
beer_name,471,Cleveland Beer Week 2013,cleveland beer week 2013
beer_name,472,Painted Turtle,painted turtle
beer_name,474,Summer's Wit,summer's wit
beer_name,475,More Cowbell,more cowbell
beer_name,476,Wrath of Pele,wrath of pele
beer_name,477,Black Beer'd,black beer'd
beer_name,478,Mr. Tea,mr. tea
beer_name,479,Pale Alement,pale alement
beer_name,480,Hopkick Dropkick,hopkick dropkick
beer_name,481,Kreamed Corn,kreamed corn
beer_name,482,Coconoats,coconoats
beer_name,483,Joey Wheat,joey wheat
beer_name,484,3:33 Black IPA,3:33 black ipa
beer_name,485,MCA,mca
beer_name,486,Pale Alement,pale alement
beer_name,487,Couch Select Lager,couch select lager
beer_name,488,Mucho Aloha Hawaiian Pale Ale,mucho aloha hawaiian pale ale
beer_name,489,Heinnieweisse Weissebier,heinnieweisse weissebier
beer_name,490,Snapperhead IPA,snapperhead ipa
beer_name,491,Moo Thunder Stout,moo thunder stout
beer_name,492,Porkslap Pale Ale,porkslap pale ale
beer_name,493,Blackbeard,blackbeard
beer_name,494,Rye Knot,rye knot
beer_name,495,Dead Arm,dead arm
beer_name,496,32°/50° K?lsch,32°/50° k?lsch
beer_name,497,HopArt,hopart
beer_name,498,Boy King,boy king
beer_name,499,Gran Sport,gran sport
beer_name,500,Horny Toad Cerveza,horny toad cerveza
beer_name,501,Native Amber,native amber
beer_name,502,F5 IPA,f5 ipa
beer_name,503,Native Amber (2013),native amber (2013)
beer_name,504,Horny Toad Cerveza (2013),horny toad cerveza (2013)
beer_name,505,Hopportunity Knocks IPA,hopportunity knocks ipa
beer_name,506,Pilot Rock Porter,pilot rock porter
beer_name,507,Caldera Pale Ale,caldera pale ale
beer_name,508,Lawnmower Lager,lawnmower lager
beer_name,509,Ashland Amber Ale (2009),ashland amber ale (2009)
beer_name,510,Caldera IPA (2009),caldera ipa (2009)
beer_name,511,Caldera IPA (2007),caldera ipa (2007)
beer_name,512,Caldera Pale Ale (2010),caldera pale ale (2010)
beer_name,513,Caldera Pale Ale (2009),caldera pale ale (2009)
beer_name,514,Caldera Pale Ale (2005),caldera pale ale (2005)
beer_name,515,Caldera Pale Ale (2007),caldera pale ale (2007)
beer_name,516,Caldera Pale Ale (2011),caldera pale ale (2011)
beer_name,517,Ashland Amber Ale,ashland amber ale
beer_name,518,Caldera IPA,caldera ipa
beer_name,519,Remain in Light,remain in light
beer_name,520,Flower Child (2014),flower child (2014)
beer_name,521,THP White (2006),thp white (2006)
beer_name,522,THP Amber (2006),thp amber (2006)
beer_name,523,THP Light (2006),thp light (2006)
beer_name,524,THP Dark (2006),thp dark (2006)
beer_name,525,Imperial Pumpkin Stout,imperial pumpkin stout
beer_name,526,Dead-Eye DIPA,dead-eye dipa
beer_name,527,Fisherman's IPA,fisherman's ipa
beer_name,528,Fisherman's Pils,fisherman's pils
beer_name,529,Fisherman's Brew,fisherman's brew
beer_name,530,Cape Cod Red,cape cod red
beer_name,531,Beach Blonde,beach blonde
beer_name,532,Dark Voyage Black IPA (2013),dark voyage black ipa (2013)
beer_name,533,Wisconsin Amber,wisconsin amber
beer_name,534,Lake House,lake house
beer_name,535,Ghost Ship White IPA,ghost ship white ipa
beer_name,536,Lake House,lake house
beer_name,537,Mutiny IPA,mutiny ipa
beer_name,538,Wisconsin Amber (1998),wisconsin amber (1998)
beer_name,539,Island Wheat,island wheat
beer_name,540,Wisconsin Amber (2013),wisconsin amber (2013)
beer_name,541,U.S. Pale Ale,u.s. pale ale
beer_name,542,Supper Club Lager,supper club lager
beer_name,543,Carolina Lighthouse (2007),carolina lighthouse (2007)
beer_name,544,Carolina Blonde (2006),carolina blonde (2006)
beer_name,545,Carolina Blonde Light (2005),carolina blonde light (2005)
beer_name,546,Santa's Secret,santa's secret
beer_name,547,Flagship IPA,flagship ipa
beer_name,548,Sky Blue Golden Ale,sky blue golden ale
beer_name,549,Epitome,epitome
beer_name,550,Monkey Chased the Weasel,monkey chased the weasel
beer_name,551,077XX,077xx
