Attribute,Index,Clean Value,Cleaned Value
act_dep_time,276,10:18 AM,10:19 am
act_dep_time,277,08:04 AM,07:28 am
act_dep_time,278,02:04 PM,02:04 pm
act_dep_time,279,12:41 AM,12:41 am
act_dep_time,280,10:10 AM,10:11 am
act_dep_time,281,12:13 PM,11:47 am
act_dep_time,282,03:11 AM,03:11 am
act_dep_time,283,07:39 AM,07:40 am
act_dep_time,284,11:52 AM,11:52 am
act_dep_time,285,11:05 AM,11:06 am
act_dep_time,286,07:21 AM,07:22 am
act_dep_time,287,08:00 AM,07:10 am
act_dep_time,288,06:55 PM,06:40 pm
act_dep_time,289,12:11 PM,12:12 pm
act_dep_time,290,07:15 PM,07:15 pm
act_dep_time,291,02:10 PM,02:04 pm
act_dep_time,292,09:14 AM,09:14 am
act_dep_time,293,06:56 AM,05:59 am
act_dep_time,294,07:30 AM,07:31 am
act_dep_time,295,04:28 PM,04:28 pm
act_dep_time,296,04:15 PM,04:15 pm
act_dep_time,297,08:23 PM,08:01 pm
act_dep_time,298,10:20 AM,10:20 am
act_dep_time,299,07:05 AM,07:05 am
act_dep_time,300,11:01 AM,11:02 am
act_dep_time,301,01:31 PM,01:31 pm
act_dep_time,302,11:55 PM,12:11 am
act_dep_time,303,04:25 PM,04:30 pm
act_dep_time,304,09:00 PM,09:06 pm
act_dep_time,305,08:25 PM,08:44 pm
act_dep_time,306,07:22 AM,07:23 am
act_dep_time,307,08:51 AM,08:52 am
act_dep_time,308,02:26 PM,02:26 pm
act_dep_time,309,08:26 AM,08:26 am
act_dep_time,310,01:30 PM,01:40 pm
act_dep_time,311,03:01 PM,03:01 pm
act_dep_time,312,07:27 AM,07:27 am
act_dep_time,313,01:32 PM,01:32 pm
act_dep_time,314,11:15 AM,11:15 am
act_dep_time,315,08:39 PM,08:30 pm
act_dep_time,316,02:55 PM,02:52 pm
act_dep_time,317,02:48 PM,02:48 pm
act_dep_time,318,02:44 PM,02:32 pm
act_dep_time,319,03:27 PM,03:00 pm
act_dep_time,320,07:22 AM,07:23 am
act_dep_time,321,02:55 PM,02:46 pm
act_dep_time,322,12:10 PM,12:01 pm
act_dep_time,323,08:04 AM,07:51 am
act_dep_time,324,08:52 AM,08:52 am
act_dep_time,325,01:19 PM,01:20 pm
act_dep_time,326,07:49 AM,08:07 am
act_dep_time,327,08:56 AM,08:32 am
act_dep_time,328,03:36 PM,03:09 pm
act_dep_time,329,04:12 PM,03:52 pm
act_dep_time,330,03:31 PM,03:31 pm
act_dep_time,331,11:55 AM,11:43 am
act_dep_time,332,10:54 AM,10:35 am
act_dep_time,333,06:57 AM,06:58 am
act_dep_time,334,03:58 PM,03:58 pm
act_dep_time,335,06:10 AM,05:56 am
act_dep_time,336,07:39 AM,07:40 am
act_dep_time,337,07:31 AM,01:40 pm
act_dep_time,338,07:16 AM,07:16 am
act_dep_time,339,07:14 PM,07:14 pm
act_dep_time,340,06:54 AM,06:54 am
act_dep_time,341,08:29 AM,08:48 am
act_dep_time,342,08:42 AM,09:00 am
act_dep_time,343,07:58 PM,07:59 pm
act_dep_time,344,03:27 PM,03:50 pm
act_dep_time,345,11:32 AM,11:32 am
act_dep_time,346,11:40 AM,11:41 am
act_dep_time,347,10:33 AM,10:53 am
act_dep_time,348,11:25 PM,11:29 pm
act_dep_time,349,05:56 AM,06:10 am
act_dep_time,350,12:41 AM,12:41 am
act_dep_time,351,04:00 PM,04:10 pm
act_dep_time,352,07:29 AM,07:29 am
act_dep_time,353,10:19 AM,10:19 am
act_dep_time,354,10:10 AM,10:11 am
act_dep_time,355,08:12 AM,08:26 am
act_dep_time,356,07:25 AM,07:25 am
act_dep_time,357,04:29 PM,04:29 pm
act_dep_time,358,10:55 AM,10:54 am
act_dep_time,359,02:48 PM,02:48 pm
act_dep_time,360,08:00 AM,07:10 am
act_dep_time,361,02:55 PM,03:04 pm
act_dep_time,362,12:12 PM,12:13 pm
act_dep_time,363,11:56 AM,11:56 am
act_dep_time,364,06:08 AM,06:09 am
act_dep_time,365,11:30 AM,11:45 am
act_dep_time,366,06:02 AM,06:02 am
act_dep_time,367,08:40 AM,08:40 am
act_dep_time,368,10:18 AM,10:19 am
act_dep_time,369,02:04 PM,02:03 pm
act_dep_time,370,07:49 AM,08:07 am
act_dep_time,371,12:35 PM,12:56 pm
act_dep_time,372,12:13 PM,12:14 pm
act_dep_time,373,02:26 PM,02:43 pm
act_dep_time,374,03:11 AM,12:07 pm
act_dep_time,375,05:22 PM,05:22 pm
act_dep_time,376,08:25 PM,07:27 pm
act_dep_time,377,11:05 AM,11:06 am
act_dep_time,378,01:32 PM,01:43 pm
act_dep_time,379,03:36 PM,03:27 pm
act_dep_time,380,07:21 AM,07:22 am
act_dep_time,381,06:30 PM,06:47 pm
act_dep_time,382,06:55 PM,06:56 pm
act_dep_time,383,12:11 PM,12:12 pm
act_dep_time,384,07:15 PM,07:15 pm
act_dep_time,385,02:10 PM,02:04 pm
act_dep_time,386,09:14 AM,09:14 am
act_dep_time,387,06:56 AM,06:57 am
act_dep_time,388,07:30 AM,07:31 am
act_dep_time,389,05:08 PM,05:09 pm
act_dep_time,390,07:39 AM,07:39 am
act_dep_time,391,04:28 PM,04:44 pm
act_dep_time,392,04:15 PM,04:37 pm
act_dep_time,393,08:23 PM,08:23 pm
act_dep_time,394,10:20 AM,10:20 am
act_dep_time,395,07:05 AM,07:30 am
act_dep_time,396,11:01 AM,11:02 am
act_dep_time,397,01:31 PM,01:48 pm
act_dep_time,398,12:41 PM,12:42 pm
act_dep_time,399,01:48 PM,01:48 pm
act_dep_time,400,11:55 PM,12:11 am
act_dep_time,401,04:25 PM,04:28 pm
act_dep_time,402,09:00 PM,09:06 pm
act_dep_time,403,08:25 PM,08:29 pm
act_dep_time,404,07:22 AM,07:23 am
act_dep_time,405,08:51 AM,08:52 am
act_dep_time,406,08:26 AM,08:37 am
act_dep_time,407,01:30 PM,01:41 pm
act_dep_time,408,03:01 PM,03:01 pm
act_dep_time,409,07:27 AM,07:41 am
act_dep_time,410,11:08 PM,11/30/2011 11:34 pm
act_dep_time,411,05:30 PM,05:38 pm
act_dep_time,412,01:32 PM,1:50 pm (+8:00)
act_dep_time,413,11:15 AM,11:47 am
act_dep_time,414,08:39 PM,08:40 pm
act_dep_time,415,02:55 PM,03:04 pm
act_dep_time,416,02:48 PM,02:48 pm
act_dep_time,417,09:16 AM,09:16 am
act_dep_time,418,02:44 PM,02:44 pm
act_dep_time,419,03:27 PM,03:28 pm
act_dep_time,420,07:22 AM,07:22 am
act_dep_time,421,12:10 PM,12:11 pm
act_dep_time,422,08:04 AM,08:04 am
act_dep_time,423,08:52 AM,08:52 am
act_dep_time,424,01:19 PM,01:20 pm
act_dep_time,425,08:56 AM,08:55 am
act_dep_time,426,03:36 PM,03:38 pm
act_dep_time,427,08:04 AM,08:04 am
act_dep_time,428,04:12 PM,04:12 pm
act_dep_time,429,11:52 AM,11:52 am
act_dep_time,430,03:31 PM,03:31 pm
act_dep_time,431,11:55 AM,11:55 am
act_dep_time,432,10:54 AM,10:55 am
act_dep_time,433,06:57 AM,06:58 am
act_dep_time,434,03:58 PM,03:58 pm
act_dep_time,435,06:10 AM,06:11 am
act_dep_time,436,07:39 AM,07:40 am
act_dep_time,437,07:31 AM,07:32 am
act_dep_time,438,07:16 AM,07:16 am
act_dep_time,439,07:14 PM,07:42 pm
act_dep_time,440,06:54 AM,06:54 am
act_dep_time,441,08:29 AM,08:49 am
act_dep_time,442,08:42 AM,09:01 am
act_dep_time,443,07:58 PM,07:59 pm
act_dep_time,444,12:11 PM,12:12 pm
act_dep_time,445,03:27 PM,03:50 pm
act_dep_time,446,11:32 AM,12:37 pm
act_dep_time,447,10:33 AM,10:53 am
act_dep_time,448,11:25 PM,11:29 pm
act_dep_time,449,05:56 AM,06:10 am
act_dep_time,450,12:41 AM,12:58 am
act_dep_time,451,04:00 PM,04:10 pm
act_dep_time,452,07:29 AM,07:56 am
act_dep_time,453,10:19 AM,10:35 am
act_dep_time,454,10:10 AM,10:11 am
act_dep_time,455,08:12 AM,08:26 am
act_dep_time,456,07:25 AM,07:25 am
act_dep_time,457,04:29 PM,04:30 pm
act_dep_time,458,10:55 AM,10:55 am
act_dep_time,459,02:48 PM,02:59 pm
act_dep_time,460,08:00 AM,08:18 am
act_dep_time,461,02:55 PM,03:04 pm
act_dep_time,462,12:12 PM,12:13 pm
act_dep_time,463,11:56 AM,12:06 pm
act_dep_time,464,06:08 AM,06:09 am
act_dep_time,465,11:30 AM,11:45 am
act_dep_time,466,06:02 AM,06:17 am
act_dep_time,467,08:40 AM,09:01 am
act_dep_time,468,10:18 AM,10:19 am
act_dep_time,469,02:04 PM,02:04 pm
act_dep_time,470,07:49 AM,08:07 am
act_dep_time,471,12:35 PM,12:56 pm
act_dep_time,472,12:13 PM,12:14 pm
act_dep_time,473,02:26 PM,02:43 pm
act_dep_time,474,03:11 AM,12:08 pm
act_dep_time,475,05:22 PM,05:38 pm
act_dep_time,476,08:25 PM,08:36 pm
act_dep_time,477,11:05 AM,11:06 am
act_dep_time,478,01:32 PM,01:43 pm
act_dep_time,479,03:36 PM,03:36 pm
act_dep_time,480,07:21 AM,07:22 am
act_dep_time,481,06:30 PM,06:47 pm
act_dep_time,482,06:55 PM,06:56 pm
act_dep_time,483,07:15 PM,07:15 pm
act_dep_time,484,02:10 PM,02:38 pm
act_dep_time,485,09:14 AM,09:58 am
act_dep_time,486,06:56 AM,06:57 am
act_dep_time,487,07:30 AM,07:31 am
act_dep_time,488,05:08 PM,05:09 pm
act_dep_time,489,04:28 PM,04:46 pm
act_dep_time,490,04:15 PM,04:37 pm
act_dep_time,491,08:23 PM,08:23 pm
act_dep_time,492,10:20 AM,10:37 am
act_dep_time,493,07:05 AM,07:31 am
act_dep_time,494,11:01 AM,11:02 am
act_dep_time,495,01:31 PM,01:48 pm
act_dep_time,496,12:41 PM,12:42 pm
act_dep_time,497,01:48 PM,02:01 pm
act_dep_time,498,11:55 PM,12:10 am (estimated runway)
act_dep_time,499,04:25 PM,04:25 pm
act_dep_time,500,09:00 PM,09:06 pm
act_dep_time,501,08:25 PM,08:29 pm
act_dep_time,502,07:22 AM,07:23 am
act_dep_time,503,08:51 AM,08:52 am
act_dep_time,504,08:26 AM,08:37 am
act_dep_time,505,01:30 PM,01:40 pm
act_dep_time,506,03:01 PM,03:17 pm
act_dep_time,507,07:27 AM,07:41 am
act_dep_time,508,11:08 PM,11/30/2011 11:34 pm
act_dep_time,509,05:30 PM,03:52 pm
act_dep_time,510,01:32 PM,01:45 pm
act_dep_time,511,11:15 AM,11:47 am
act_dep_time,512,08:39 PM,08:40 pm
act_dep_time,513,02:55 PM,03:04 pm
act_dep_time,514,02:48 PM,02:59 pm
act_dep_time,515,09:16 AM,09:43 am
act_dep_time,516,02:44 PM,02:44 pm
act_dep_time,517,03:27 PM,03:28 pm
act_dep_time,518,07:22 AM,07:23 am
act_dep_time,519,12:10 PM,12:11 pm
act_dep_time,520,08:04 AM,08:05 am
act_dep_time,521,08:52 AM,09:05 am
act_dep_time,522,01:19 PM,01:20 pm
act_dep_time,523,08:56 AM,08:56 am
act_dep_time,524,03:36 PM,03:38 pm
act_dep_time,525,08:04 AM,08:04 am
act_dep_time,526,11:40 AM,11:41 am
act_dep_time,527,04:12 PM,04:12 pm
act_dep_time,528,11:52 AM,11:52 am
act_dep_time,529,07:39 AM,07:40 am
act_dep_time,530,03:31 PM,04:02 pm
act_dep_time,531,11:55 AM,11:55 am
act_dep_time,532,10:54 AM,10:55 am
act_dep_time,533,06:57 AM,06:58 am
act_dep_time,534,03:58 PM,04:15 pm
act_dep_time,535,06:10 AM,06:11 am
act_dep_time,536,07:39 AM,07:40 am
act_dep_time,537,07:31 AM,07:32 am
act_dep_time,538,07:16 AM,07:16 am
act_dep_time,539,07:14 PM,07:14 pm
act_dep_time,540,06:54 AM,06:54 am
act_dep_time,541,08:29 AM,08:29 am
act_dep_time,542,08:42 AM,08:42 am
act_dep_time,543,07:58 PM,07:58 pm
act_dep_time,544,12:13 PM,12:13 pm
act_dep_time,545,06:30 PM,6:47 pm (estimated runway)
act_dep_time,546,03:27 PM,03:28 pm
act_dep_time,547,11:32 AM,11:32 am
act_dep_time,548,11:25 PM,11:29 pm (estimated runway)
act_dep_time,549,05:56 AM,05:56 am
act_dep_time,550,12:41 AM,12:41 am
act_dep_time,551,04:00 PM,03:58 pm
act_dep_time,552,07:29 AM,07:29 am
act_dep_time,553,10:19 AM,10:19 am
act_dep_time,554,07:25 AM,07:25 am
act_dep_time,555,08:12 AM,08:12 am
act_dep_time,556,04:29 PM,04:29 pm
act_dep_time,557,10:10 AM,10:10 am
act_dep_time,558,02:48 PM,02:48 pm
act_dep_time,559,05:22 PM,05:22 pm
act_dep_time,560,12:12 PM,12:12 pm
act_dep_time,561,11:56 AM,11:56 am
act_dep_time,562,06:08 AM,06:08 am
act_dep_time,563,11:30 AM,11:30 am
act_dep_time,564,06:02 AM,06:02 am
act_dep_time,565,08:40 AM,08:40 am
act_dep_time,566,08:04 AM,08:04 am
act_dep_time,567,10:18 AM,10:18 am
act_dep_time,568,08:04 AM,08:04 am
act_dep_time,569,02:04 PM,02:04 pm
act_dep_time,570,06:57 AM,06:57 am
act_dep_time,571,12:41 PM,12:41 pm
act_dep_time,572,12:35 PM,12:35 pm
act_dep_time,573,03:11 AM,11:51 am
act_dep_time,574,08:25 PM,08:25 pm
act_dep_time,575,11:52 AM,11:52 am
act_dep_time,576,11:05 AM,11:05 am
act_dep_time,577,01:32 PM,01:32 pm
act_dep_time,578,03:36 PM,03:36 pm
act_dep_time,579,07:21 AM,07:21 am
act_dep_time,580,08:00 AM,08:00 am
act_dep_time,581,06:55 PM,06:55 pm
act_dep_time,582,12:11 PM,12:11 pm
act_dep_time,583,07:15 PM,7:15 pm (estimated)
act_dep_time,584,02:10 PM,02:10 pm
act_dep_time,585,09:14 AM,09:14 am
act_dep_time,586,06:56 AM,06:56 am
act_dep_time,587,07:30 AM,07:30 am
act_dep_time,588,05:08 PM,05:08 pm
act_dep_time,589,07:39 AM,07:39 am
act_dep_time,590,04:28 PM,04:28 pm
act_dep_time,591,04:15 PM,04:15 pm
act_dep_time,592,08:23 PM,08:23 pm
act_dep_time,593,10:20 AM,10:20 am
act_dep_time,594,07:05 AM,07:07 am
act_dep_time,595,11:01 AM,11:01 am
act_dep_time,596,01:31 PM,01:31 pm
act_dep_time,597,01:48 PM,01:48 pm
act_dep_time,598,11:55 PM,12:10 am (estimated runway)
act_dep_time,599,04:25 PM,4:28 pm (estimated runway)
act_dep_time,600,09:00 PM,9:06 pm (estimated runway)
act_dep_time,601,08:25 PM,8:29 pm (estimated runway)
act_dep_time,602,02:55 PM,02:46 pm
act_dep_time,603,07:22 AM,07:22 am
act_dep_time,604,08:51 AM,08:51 am
act_dep_time,605,02:26 PM,02:26 pm
act_dep_time,606,08:26 AM,08:26 am
act_dep_time,607,03:01 PM,03:01 pm
act_dep_time,608,11:08 PM,11/30/2011 11:34 pm
act_dep_time,609,05:30 PM,5:30 pm (estimated)
act_dep_time,610,11:15 AM,11:15 am
act_dep_time,611,08:39 PM,08:39 pm
act_dep_time,612,02:55 PM,02:52 pm
act_dep_time,613,02:48 PM,02:48 pm
act_dep_time,614,02:44 PM,02:44 pm
act_dep_time,615,03:27 PM,03:27 pm
act_dep_time,616,07:22 AM,07:22 am
act_dep_time,617,12:10 PM,12:10 pm
act_dep_time,618,01:19 PM,01:19 pm
act_dep_time,619,07:49 AM,07:49 am
act_dep_time,620,08:56 AM,08:56 am
act_dep_time,621,03:36 PM,03:36 pm
act_dep_time,622,04:12 PM,04:12 pm
act_dep_time,623,07:31 AM,07:31 am
act_dep_time,624,03:31 PM,03:31 pm
act_dep_time,625,11:55 AM,11:43 am
act_dep_time,626,10:54 AM,10:54 am
act_dep_time,627,03:58 PM,03:58 pm
act_dep_time,628,06:10 AM,06:10 am
act_dep_time,629,07:39 AM,07:39 am
act_dep_time,630,07:16 AM,07:16 am
act_dep_time,631,07:14 PM,07:42 pm
act_dep_time,632,06:54 AM,06:54 am
act_dep_time,633,08:29 AM,08:49 am
act_dep_time,634,08:42 AM,09:01 am
act_dep_time,635,07:58 PM,07:59 pm
act_dep_time,636,12:11 PM,12:12 pm
act_dep_time,637,03:27 PM,03:50 pm
act_dep_time,638,11:32 AM,12:37 pm
act_dep_time,639,10:33 AM,10:53 am
act_dep_time,640,11:25 PM,11:29 pm
act_dep_time,641,05:56 AM,06:10 am
act_dep_time,642,12:41 AM,12:58 am
act_dep_time,643,04:00 PM,04:10 pm
act_dep_time,644,07:29 AM,07:56 am
act_dep_time,645,10:19 AM,10:35 am
act_dep_time,646,10:10 AM,10:11 am
act_dep_time,647,08:12 AM,08:26 am
act_dep_time,648,07:25 AM,07:25 am
act_dep_time,649,04:29 PM,04:30 pm
act_dep_time,650,10:55 AM,10:55 am
act_dep_time,651,02:48 PM,02:59 pm
act_dep_time,652,08:00 AM,08:18 am
act_dep_time,653,02:55 PM,03:04 pm
act_dep_time,654,12:12 PM,12:13 pm
act_dep_time,655,11:56 AM,12:06 pm
act_dep_time,656,06:08 AM,06:09 am
act_dep_time,657,11:30 AM,11:45 am
act_dep_time,658,06:02 AM,06:17 am
act_dep_time,659,08:40 AM,09:01 am
act_dep_time,660,10:18 AM,10:19 am
act_dep_time,661,02:04 PM,02:04 pm
act_dep_time,662,07:49 AM,08:07 am
act_dep_time,663,12:35 PM,12:56 pm
act_dep_time,664,12:13 PM,12:14 pm
act_dep_time,665,02:26 PM,02:43 pm
act_dep_time,666,03:11 AM,12:08 pm
act_dep_time,667,05:22 PM,05:38 pm
act_dep_time,668,08:25 PM,08:36 pm
act_dep_time,669,11:05 AM,11:06 am
act_dep_time,670,01:32 PM,01:43 pm
act_dep_time,671,03:36 PM,03:36 pm
act_dep_time,672,07:21 AM,07:22 am
act_dep_time,673,06:30 PM,06:47 pm
act_dep_time,674,06:55 PM,06:56 pm
act_dep_time,675,07:15 PM,07:15 pm
act_dep_time,676,02:10 PM,02:38 pm
act_dep_time,677,09:14 AM,09:58 am
act_dep_time,678,06:56 AM,06:57 am
act_dep_time,679,07:30 AM,07:31 am
act_dep_time,680,05:08 PM,05:09 pm
act_dep_time,681,04:28 PM,04:46 pm
act_dep_time,682,04:15 PM,04:37 pm
act_dep_time,683,08:23 PM,08:23 pm
act_dep_time,684,10:20 AM,10:37 am
act_dep_time,685,07:05 AM,07:31 am
act_dep_time,686,11:01 AM,11:02 am
act_dep_time,687,01:31 PM,01:48 pm
act_dep_time,688,12:41 PM,12:42 pm
act_dep_time,689,01:48 PM,02:01 pm
act_dep_time,690,11:55 PM,12:10 am (estimated runway)
act_dep_time,691,04:25 PM,04:25 pm
act_dep_time,692,09:00 PM,09:06 pm
act_dep_time,693,08:25 PM,08:29 pm
act_dep_time,694,07:22 AM,07:23 am
act_dep_time,695,08:51 AM,08:52 am
act_dep_time,696,08:26 AM,08:37 am
act_dep_time,697,01:30 PM,01:40 pm
act_dep_time,698,03:01 PM,03:17 pm
act_dep_time,699,07:27 AM,07:41 am
act_dep_time,700,11:08 PM,11/30/2011 11:34 pm
act_dep_time,701,05:30 PM,03:52 pm
act_dep_time,702,01:32 PM,01:45 pm
act_dep_time,703,11:15 AM,11:47 am
act_dep_time,704,08:39 PM,08:40 pm
act_dep_time,705,02:55 PM,03:04 pm
act_dep_time,706,02:48 PM,02:59 pm
act_dep_time,707,09:16 AM,09:43 am
act_dep_time,708,02:44 PM,02:44 pm
act_dep_time,709,03:27 PM,03:28 pm
act_dep_time,710,07:22 AM,07:23 am
act_dep_time,711,12:10 PM,12:11 pm
act_dep_time,712,08:04 AM,08:05 am
act_dep_time,713,08:52 AM,09:05 am
act_dep_time,714,01:19 PM,01:20 pm
act_dep_time,715,08:56 AM,08:56 am
act_dep_time,716,03:36 PM,03:38 pm
act_dep_time,717,08:04 AM,08:04 am
act_dep_time,718,11:40 AM,11:41 am
act_dep_time,719,04:12 PM,04:12 pm
act_dep_time,720,11:52 AM,11:52 am
act_dep_time,721,07:39 AM,07:40 am
act_dep_time,722,03:31 PM,04:02 pm
act_dep_time,723,11:55 AM,11:55 am
act_dep_time,724,10:54 AM,10:55 am
act_dep_time,725,06:57 AM,06:58 am
act_dep_time,726,03:58 PM,04:15 pm
act_dep_time,727,06:10 AM,06:11 am
act_dep_time,728,07:39 AM,07:40 am
act_dep_time,729,07:31 AM,07:32 am
act_dep_time,730,07:16 AM,07:16 am
act_dep_time,731,07:58 PM,07:59 pm
act_dep_time,732,07:14 PM,07:41 pm
act_dep_time,733,08:29 AM,08:47 am
act_dep_time,734,08:42 AM,09:01 am
act_dep_time,735,06:30 PM,06:47 pm
act_dep_time,736,11:40 AM,11:41 am
act_dep_time,737,10:33 AM,10:53 am
act_dep_time,738,11:25 PM,11:29 pm
act_dep_time,739,05:56 AM,06:09 am
act_dep_time,740,12:41 AM,12:57 am
act_dep_time,741,12:41 PM,12:42 pm
act_dep_time,742,07:25 AM,07:25 am
act_dep_time,743,04:29 PM,04:30 pm
act_dep_time,744,10:10 AM,10:11 am
act_dep_time,745,12:12 PM,12:13 pm
act_dep_time,746,11:56 AM,12:05 pm
act_dep_time,747,06:08 AM,06:09 am
act_dep_time,748,08:04 AM,08:05 am
act_dep_time,749,10:18 AM,10:19 am
act_dep_time,750,08:04 AM,08:04 am
act_dep_time,751,02:04 PM,02:04 pm
act_dep_time,752,12:35 PM,12:55 pm
act_dep_time,753,12:13 PM,12:14 pm
act_dep_time,754,02:26 PM,02:41 pm
act_dep_time,755,11:52 AM,11:52 am
act_dep_time,756,11:05 AM,11:06 am
act_dep_time,757,01:32 PM,01:32 pm
act_dep_time,758,03:36 PM,03:36 pm
act_dep_time,759,07:21 AM,07:22 am
act_dep_time,760,06:55 PM,06:56 pm
act_dep_time,761,12:11 PM,12:12 pm
act_dep_time,762,09:14 AM,09:56 am
act_dep_time,763,06:56 AM,06:57 am
act_dep_time,764,07:30 AM,07:31 am
act_dep_time,765,05:08 PM,05:09 pm
act_dep_time,766,07:39 AM,07:40 am
act_dep_time,767,04:15 PM,04:35 pm
act_dep_time,768,08:23 PM,08:23 pm
act_dep_time,769,10:55 AM,10:55 am
act_dep_time,770,01:31 PM,01:46 pm
act_dep_time,771,01:48 PM,01:59 pm
act_dep_time,772,11:55 PM,12:10 am (estimated runway)
act_dep_time,773,09:00 PM,09:06 pm
act_dep_time,774,08:25 PM,08:29 pm
act_dep_time,775,07:22 AM,07:23 am
act_dep_time,776,08:51 AM,08:52 am
act_dep_time,777,08:26 AM,08:37 am
act_dep_time,778,01:30 PM,01:40 pm
act_dep_time,779,11:08 PM,11/30/2011 11:34 pm
act_dep_time,780,05:30 PM,03:52 pm
act_dep_time,781,08:00 AM,08:17 am
act_dep_time,782,02:44 PM,02:44 pm
act_dep_time,783,07:22 AM,07:23 am
act_dep_time,784,04:25 PM,04:25 pm
act_dep_time,785,07:27 AM,07:41 am
act_dep_time,786,12:10 PM,12:11 pm
act_dep_time,787,01:19 PM,01:20 pm
act_dep_time,788,07:31 AM,07:32 am
act_dep_time,789,10:54 AM,10:55 am
act_dep_time,790,06:57 AM,06:58 am
act_dep_time,791,06:10 AM,06:11 am
act_dep_time,792,07:39 AM,07:40 am
act_dep_time,793,11:05 AM,10:46 am
act_dep_time,794,07:22 AM,06:56 am
act_dep_time,795,04:29 PM,04:16 pm
act_dep_time,796,06:08 AM,05:58 am
act_dep_time,797,07:39 AM,07:22 am
act_dep_time,798,12:35 PM,12:30
act_dep_time,799,02:04 PM,01:48 pm
act_dep_time,800,08:25 PM,08:29 pm
act_dep_time,801,12:12 PM,11:54 am
act_dep_time,802,11:01 AM,10:47 am
act_dep_time,803,04:29 PM,04:16 pm
act_dep_time,804,07:14 PM,07:14 pm
act_dep_time,805,03:27 PM,03:00 pm
act_dep_time,806,06:30 PM,06:47 pm
act_dep_time,807,06:57 AM,06:41 am
act_dep_time,808,11:25 PM,11:29 pm
act_dep_time,809,08:23 PM,08:01 pm
act_dep_time,810,07:21 AM,07:08 am
act_dep_time,811,09:14 AM,09:14 am
act_dep_time,812,07:16 AM,07:16 am
act_dep_time,813,07:14 PM,07:14 pm
act_dep_time,814,06:54 AM,06:54 am
act_dep_time,815,08:29 AM,08:29 am
act_dep_time,816,08:42 AM,08:42 am
act_dep_time,817,07:58 PM,07:45 pm
act_dep_time,818,12:11 PM,12:11 pm
act_dep_time,819,03:27 PM,03:28 pm
act_dep_time,820,11:32 AM,11:32 am
act_dep_time,821,10:33 AM,10:33 am
act_dep_time,822,11:25 PM,11:29 pm
act_dep_time,823,05:56 AM,05:56 am
act_dep_time,824,12:41 AM,12:41 am
act_dep_time,825,04:00 PM,03:58 pm
act_dep_time,826,07:29 AM,07:29 am
act_dep_time,827,10:19 AM,10:19 am
act_dep_time,828,10:10 AM,10:10 am
act_dep_time,829,08:12 AM,08:12 am
act_dep_time,830,07:25 AM,07:25 am
act_dep_time,831,04:29 PM,04:29 pm
act_dep_time,832,10:55 AM,10:55 am
act_dep_time,833,02:48 PM,02:48 pm
act_dep_time,834,08:00 AM,08:00 am
act_dep_time,835,02:55 PM,02:46 pm
act_dep_time,836,12:12 PM,12:12 pm
act_dep_time,837,11:56 AM,11:56 am
act_dep_time,838,06:08 AM,06:08 am
act_dep_time,839,11:30 AM,11:30 am
act_dep_time,840,06:02 AM,06:02 am
act_dep_time,841,08:40 AM,08:40 am
act_dep_time,842,10:18 AM,10:18 am
act_dep_time,843,02:04 PM,02:04 pm
act_dep_time,844,07:49 AM,07:49 am
act_dep_time,845,12:35 PM,12:35 pm
act_dep_time,846,12:13 PM,12:13 pm
act_dep_time,847,02:26 PM,02:26 pm
act_dep_time,848,03:11 AM,11:51 am
act_dep_time,849,05:22 PM,05:22 pm
act_dep_time,850,08:25 PM,08:25 pm
act_dep_time,851,11:05 AM,11:05 am
act_dep_time,852,01:32 PM,01:32 pm
act_dep_time,853,03:36 PM,03:36 pm
act_dep_time,854,07:21 AM,07:21 am
act_dep_time,855,06:30 PM,06:47 pm
act_dep_time,856,06:55 PM,06:55 pm
act_dep_time,857,07:15 PM,07:15 pm
act_dep_time,858,02:10 PM,02:10 pm
act_dep_time,859,09:14 AM,09:14 am
act_dep_time,860,06:56 AM,06:56 am
act_dep_time,861,07:30 AM,07:30 am
act_dep_time,862,05:08 PM,05:08 pm
act_dep_time,863,04:28 PM,04:28 pm
act_dep_time,864,04:15 PM,04:15 pm
act_dep_time,865,08:23 PM,08:23 pm
act_dep_time,866,10:20 AM,10:20 am
act_dep_time,867,07:05 AM,07:07 am
act_dep_time,868,11:01 AM,11:01 am
act_dep_time,869,01:31 PM,01:31 pm
act_dep_time,870,12:41 PM,12:41 pm
act_dep_time,871,01:48 PM,01:48 pm
act_dep_time,872,11:55 PM,12:10 am (estimated runway)
act_dep_time,873,04:25 PM,04:25 pm
act_dep_time,874,09:00 PM,09:06 pm
act_dep_time,875,08:25 PM,08:29 pm
act_dep_time,876,07:22 AM,07:22 am
act_dep_time,877,08:51 AM,08:51 am
act_dep_time,878,08:26 AM,08:26 am
act_dep_time,879,01:30 PM,01:40 pm
act_dep_time,880,03:01 PM,03:01 pm
act_dep_time,881,07:27 AM,07:27 am
act_dep_time,882,11:08 PM,11/30/2011 11:34 pm
act_dep_time,883,05:30 PM,03:52 pm
act_dep_time,884,01:32 PM,01:32 pm
act_dep_time,885,11:15 AM,11:15 am
act_dep_time,886,08:39 PM,08:39 pm
act_dep_time,887,02:55 PM,02:52 pm
act_dep_time,888,02:48 PM,02:48 pm
act_dep_time,889,09:16 AM,09:16 am
act_dep_time,890,02:44 PM,02:44 pm
