Attribute,Index,Clean Value,Cleaned Value
sched_dep_time,1590,08:41 am,8:41adec 1
sched_dep_time,1593,10:39 am,10:39adec 1
sched_dep_time,1595,12:30 am,12:30adec 1
sched_dep_time,1597,09:45 am,9:45adec 1
sched_dep_time,1598,07:00 am,7:00adec 1
sched_dep_time,1600,11:40 am,11:40adec 1
sched_dep_time,1601,06:00 am,6:00adec 1
sched_dep_time,1604,07:30 am,7:30adec 1
sched_dep_time,1607,11:45 am,11:45adec 1
sched_dep_time,1608,12:00 am,12:00 pm
sched_dep_time,1611,06:00 am,6:00adec 1
sched_dep_time,1612,07:10 am,7:10adec 1
sched_dep_time,1614,07:25 am,7:25adec 1
sched_dep_time,1616,07:05 am,7:05adec 1
sched_dep_time,1621,06:59 am,6:59adec 1
sched_dep_time,1622,08:35 am,8:35adec 1
sched_dep_time,1623,02:30 pm,not available
sched_dep_time,1629,07:35 am,not available
sched_dep_time,1631,09:05 am,9:05adec 1
sched_dep_time,1632,07:10 am,7:10adec 1
sched_dep_time,1633,08:35 am,8:35adec 1
sched_dep_time,1634,11:25 am,11:25adec 1
sched_dep_time,1637,06:45 am,6:45adec 1
sched_dep_time,1643,08:00 pm,11/30 8:00 pm
sched_dep_time,1644,04:16 pm,11/30 4:16 pm
sched_dep_time,1646,06:45 pm,11/30 6:45 pm
sched_dep_time,1650,04:00 pm,11/30 4:00 pm
sched_dep_time,1652,11:25 am,11/30 11:25 am
sched_dep_time,1654,07:45 pm,11/30 7:45 pm
sched_dep_time,1658,12:57 pm,11/30 12:57 pm
sched_dep_time,1661,01:55 pm,11/30 1:55 pm
sched_dep_time,1685,12:00 am,12:00 pm
sched_dep_time,1688,07:10 pm,07:27 pm
sched_dep_time,1735,12:00 am,12:00 pm
sched_dep_time,1795,12:00 am,12:00 pm
sched_dep_time,1828,07:35 am,not available
sched_dep_time,1894,12:00 am,12:00 pm
sched_dep_time,1987,12:00 am,12:00 pm
sched_dep_time,2020,07:35 am,not available
sched_dep_time,2087,12:00 am,12:00 pm
sched_dep_time,2120,07:35 am,not available
sched_dep_time,2192,12:00 am,12:00 pm
sched_dep_time,2225,07:35 am,not available
sched_dep_time,2279,12:00 am,12:00 pm
sched_dep_time,2282,07:10 pm,07:27 pm
sched_dep_time,2343,12:00 am,12:00 pm
act_dep_time,3,06:30 pm,06:47 pm
act_dep_time,6,11:25 pm,11:29 pm
act_dep_time,32,11:55 pm,12:10 am (estimated runway)
act_dep_time,33,09:00 pm,09:06 pm
act_dep_time,34,08:25 pm,08:29 pm
act_dep_time,37,01:30 pm,01:40 pm
act_dep_time,54,08:29 am,08:48 am
act_dep_time,55,08:42 am,09:00 am
act_dep_time,56,07:58 pm,07:59 pm
act_dep_time,57,03:27 pm,03:50 pm
act_dep_time,59,11:40 am,11:41 am
act_dep_time,60,10:33 am,10:53 am
act_dep_time,61,11:25 pm,11:29 pm
act_dep_time,62,05:56 am,06:10 am
act_dep_time,64,04:00 pm,04:10 pm
act_dep_time,67,10:10 am,10:11 am
act_dep_time,68,08:12 am,08:26 am
act_dep_time,71,10:55 am,10:54 am
act_dep_time,73,08:00 am,07:10 am
act_dep_time,74,02:55 pm,03:04 pm
act_dep_time,75,12:12 pm,12:13 pm
act_dep_time,77,06:08 am,06:09 am
act_dep_time,78,11:30 am,11:45 am
act_dep_time,81,10:18 am,10:19 am
act_dep_time,82,02:04 pm,02:03 pm
act_dep_time,83,07:49 am,08:07 am
act_dep_time,84,12:35 pm,12:56 pm
act_dep_time,85,12:13 pm,12:14 pm
act_dep_time,86,02:26 pm,02:43 pm
act_dep_time,87,03:11 am,12:07 pm
act_dep_time,89,08:25 pm,07:27 pm
act_dep_time,90,11:05 am,11:06 am
act_dep_time,91,01:32 pm,01:43 pm
act_dep_time,92,03:36 pm,03:27 pm
act_dep_time,93,07:21 am,07:22 am
act_dep_time,94,06:30 pm,06:47 pm
act_dep_time,95,06:55 pm,06:56 pm
act_dep_time,96,12:11 pm,12:12 pm
act_dep_time,98,02:10 pm,02:04 pm
act_dep_time,100,06:56 am,06:57 am
act_dep_time,101,07:30 am,07:31 am
act_dep_time,102,05:08 pm,05:09 pm
act_dep_time,104,04:28 pm,04:44 pm
act_dep_time,105,04:15 pm,04:37 pm
act_dep_time,108,07:05 am,07:30 am
act_dep_time,109,11:01 am,11:02 am
act_dep_time,110,01:31 pm,01:48 pm
act_dep_time,111,12:41 pm,12:42 pm
act_dep_time,113,11:55 pm,12:11 am
act_dep_time,114,04:25 pm,04:28 pm
act_dep_time,115,09:00 pm,09:06 pm
act_dep_time,116,08:25 pm,08:29 pm
act_dep_time,117,07:22 am,07:23 am
act_dep_time,118,08:51 am,08:52 am
act_dep_time,119,08:26 am,08:37 am
act_dep_time,120,01:30 pm,01:41 pm
act_dep_time,122,07:27 am,07:41 am
act_dep_time,123,11:08 pm,11/30/2011 11:34 pm
act_dep_time,124,05:30 pm,05:38 pm
act_dep_time,125,01:32 pm,1:50 pm (+8:00)
act_dep_time,126,11:15 am,11:47 am
act_dep_time,127,08:39 pm,08:40 pm
act_dep_time,128,02:55 pm,03:04 pm
act_dep_time,132,03:27 pm,03:28 pm
act_dep_time,134,12:10 pm,12:11 pm
act_dep_time,137,01:19 pm,01:20 pm
act_dep_time,138,08:56 am,08:55 am
act_dep_time,139,03:36 pm,03:38 pm
act_dep_time,145,10:54 am,10:55 am
act_dep_time,146,06:57 am,06:58 am
act_dep_time,148,06:10 am,06:11 am
act_dep_time,149,07:39 am,07:40 am
act_dep_time,150,07:31 am,07:32 am
act_dep_time,152,07:14 pm,07:42 pm
act_dep_time,154,08:29 am,08:49 am
act_dep_time,155,08:42 am,09:01 am
act_dep_time,156,07:58 pm,07:59 pm
act_dep_time,157,12:11 pm,12:12 pm
act_dep_time,158,03:27 pm,03:50 pm
act_dep_time,159,11:32 am,12:37 pm
act_dep_time,160,10:33 am,10:53 am
act_dep_time,161,11:25 pm,not available
act_dep_time,162,05:56 am,06:10 am
act_dep_time,163,12:41 am,12:58 am
act_dep_time,164,04:00 pm,04:10 pm
act_dep_time,165,07:29 am,07:56 am
act_dep_time,166,10:19 am,10:35 am
act_dep_time,167,10:10 am,10:11 am
act_dep_time,168,08:12 am,08:26 am
act_dep_time,170,04:29 pm,04:30 pm
act_dep_time,172,02:48 pm,02:59 pm
act_dep_time,173,08:00 am,08:18 am
act_dep_time,174,02:55 pm,03:04 pm
act_dep_time,175,12:12 pm,12:13 pm
act_dep_time,176,11:56 am,12:06 pm
act_dep_time,177,06:08 am,06:09 am
act_dep_time,178,11:30 am,11:45 am
act_dep_time,179,06:02 am,06:17 am
act_dep_time,180,08:40 am,09:01 am
act_dep_time,181,10:18 am,10:19 am
act_dep_time,183,07:49 am,08:07 am
act_dep_time,184,12:35 pm,12:56 pm
act_dep_time,185,12:13 pm,12:14 pm
act_dep_time,186,02:26 pm,02:43 pm
act_dep_time,187,03:11 am,12:08 pm
act_dep_time,188,05:22 pm,05:38 pm
act_dep_time,189,08:25 pm,08:36 pm
act_dep_time,190,11:05 am,11:06 am
act_dep_time,193,07:21 am,07:22 am
act_dep_time,194,06:30 pm,not available
act_dep_time,195,06:55 pm,06:56 pm
act_dep_time,196,07:15 pm,not available
act_dep_time,197,02:10 pm,02:38 pm
act_dep_time,198,09:14 am,09:58 am
act_dep_time,199,06:56 am,06:57 am
act_dep_time,200,07:30 am,07:31 am
act_dep_time,201,05:08 pm,05:09 pm
act_dep_time,202,04:28 pm,04:46 pm
act_dep_time,203,04:15 pm,04:37 pm
act_dep_time,205,10:20 am,10:37 am
act_dep_time,206,07:05 am,07:31 am
act_dep_time,207,11:01 am,11:02 am
act_dep_time,208,01:31 pm,01:48 pm
act_dep_time,209,12:41 pm,12:42 pm
act_dep_time,210,01:48 pm,02:01 pm
act_dep_time,211,11:55 pm,12:10 am (estimated runway)
act_dep_time,212,04:25 pm,not available
act_dep_time,213,09:00 pm,not available
act_dep_time,214,08:25 pm,not available
act_dep_time,215,07:22 am,07:23 am
act_dep_time,216,08:51 am,08:52 am
act_dep_time,217,08:26 am,08:37 am
act_dep_time,218,01:30 pm,not available
act_dep_time,219,03:01 pm,03:17 pm
act_dep_time,220,07:27 am,07:41 am
act_dep_time,221,11:08 pm,11/30/2011 11:34 pm
act_dep_time,223,01:32 pm,12:45 am
act_dep_time,224,11:15 am,11:47 am
act_dep_time,225,08:39 pm,08:40 pm
act_dep_time,226,02:55 pm,03:04 pm
act_dep_time,227,02:48 pm,02:59 pm
act_dep_time,228,09:16 am,09:43 am
act_dep_time,230,03:27 pm,03:28 pm
act_dep_time,231,07:22 am,07:23 am
act_dep_time,232,12:10 pm,12:11 pm
act_dep_time,233,08:04 am,08:05 am
act_dep_time,234,08:52 am,09:05 am
act_dep_time,235,01:19 pm,01:20 pm
act_dep_time,237,03:36 pm,03:38 pm
act_dep_time,239,11:40 am,11:41 am
act_dep_time,242,07:39 am,07:40 am
act_dep_time,243,03:31 pm,04:02 pm
act_dep_time,245,10:54 am,10:55 am
act_dep_time,246,06:57 am,06:58 am
act_dep_time,247,03:58 pm,04:15 pm
act_dep_time,248,06:10 am,06:11 am
act_dep_time,249,07:39 am,07:40 am
act_dep_time,250,07:31 am,07:32 am
act_dep_time,251,07:16 am,07:02 am
act_dep_time,253,08:29 am,08:49 am
act_dep_time,255,07:58 pm,07:45 pm
act_dep_time,256,06:30 pm,06:56 pm
act_dep_time,259,11:40 am,11:20 am
act_dep_time,261,11:25 pm,11:58 pm
act_dep_time,263,12:41 pm,10:46 am
act_dep_time,264,04:00 pm,03:58 pm
act_dep_time,266,07:25 am,07:04 am
act_dep_time,268,04:29 pm,04:16 pm
act_dep_time,270,12:12 pm,03:36 pm
act_dep_time,271,06:08 am,06:09 am
act_dep_time,275,10:55 am,10:42 am
act_dep_time,276,10:18 am,10:19 am
act_dep_time,277,08:04 am,07:28 am
act_dep_time,280,10:10 am,10:11 am
act_dep_time,281,12:13 pm,11:47 am
act_dep_time,283,07:39 am,07:40 am
act_dep_time,285,11:05 am,11:06 am
act_dep_time,286,07:21 am,07:22 am
act_dep_time,287,08:00 am,07:10 am
act_dep_time,288,06:55 pm,06:40 pm
act_dep_time,289,12:11 pm,12:12 pm
act_dep_time,291,02:10 pm,02:04 pm
act_dep_time,293,06:56 am,05:59 am
act_dep_time,294,07:30 am,07:31 am
act_dep_time,297,08:23 pm,08:01 pm
act_dep_time,300,11:01 am,11:02 am
act_dep_time,302,11:55 pm,12:11 am
act_dep_time,303,04:25 pm,04:30 pm
act_dep_time,304,09:00 pm,09:06 pm
act_dep_time,305,08:25 pm,08:44 pm
act_dep_time,306,07:22 am,07:23 am
act_dep_time,307,08:51 am,08:52 am
act_dep_time,310,01:30 pm,01:40 pm
act_dep_time,315,08:39 pm,08:30 pm
act_dep_time,316,02:55 pm,02:52 pm
act_dep_time,318,02:44 pm,02:32 pm
act_dep_time,319,03:27 pm,03:00 pm
act_dep_time,320,07:22 am,07:23 am
act_dep_time,321,02:55 pm,02:46 pm
act_dep_time,322,12:10 pm,12:01 pm
act_dep_time,323,08:04 am,07:51 am
act_dep_time,325,01:19 pm,01:20 pm
act_dep_time,326,07:49 am,08:07 am
act_dep_time,327,08:56 am,08:32 am
act_dep_time,328,03:36 pm,03:09 pm
act_dep_time,329,04:12 pm,03:52 pm
act_dep_time,331,11:55 am,11:43 am
act_dep_time,332,10:54 am,10:35 am
act_dep_time,333,06:57 am,06:58 am
act_dep_time,335,06:10 am,05:56 am
act_dep_time,336,07:39 am,07:40 am
act_dep_time,337,07:31 am,01:40 pm
act_dep_time,341,08:29 am,08:48 am
act_dep_time,342,08:42 am,09:00 am
act_dep_time,343,07:58 pm,07:59 pm
act_dep_time,344,03:27 pm,03:50 pm
act_dep_time,346,11:40 am,11:41 am
act_dep_time,347,10:33 am,10:53 am
act_dep_time,348,11:25 pm,11:29 pm
act_dep_time,349,05:56 am,06:10 am
act_dep_time,351,04:00 pm,04:10 pm
act_dep_time,354,10:10 am,10:11 am
act_dep_time,355,08:12 am,08:26 am
act_dep_time,358,10:55 am,10:54 am
act_dep_time,360,08:00 am,07:10 am
act_dep_time,361,02:55 pm,03:04 pm
act_dep_time,362,12:12 pm,12:13 pm
act_dep_time,364,06:08 am,06:09 am
act_dep_time,365,11:30 am,11:45 am
act_dep_time,368,10:18 am,10:19 am
act_dep_time,369,02:04 pm,02:03 pm
act_dep_time,370,07:49 am,08:07 am
act_dep_time,371,12:35 pm,12:56 pm
act_dep_time,372,12:13 pm,12:14 pm
act_dep_time,373,02:26 pm,02:43 pm
act_dep_time,374,03:11 am,12:07 pm
act_dep_time,376,08:25 pm,07:27 pm
act_dep_time,377,11:05 am,11:06 am
act_dep_time,378,01:32 pm,01:43 pm
act_dep_time,379,03:36 pm,03:27 pm
act_dep_time,380,07:21 am,07:22 am
act_dep_time,381,06:30 pm,06:47 pm
act_dep_time,382,06:55 pm,06:56 pm
act_dep_time,383,12:11 pm,12:12 pm
act_dep_time,385,02:10 pm,02:04 pm
act_dep_time,387,06:56 am,06:57 am
act_dep_time,388,07:30 am,07:31 am
act_dep_time,389,05:08 pm,05:09 pm
act_dep_time,391,04:28 pm,04:44 pm
act_dep_time,392,04:15 pm,04:37 pm
act_dep_time,395,07:05 am,07:30 am
act_dep_time,396,11:01 am,11:02 am
act_dep_time,397,01:31 pm,01:48 pm
act_dep_time,398,12:41 pm,12:42 pm
act_dep_time,400,11:55 pm,12:11 am
act_dep_time,401,04:25 pm,04:28 pm
act_dep_time,402,09:00 pm,09:06 pm
act_dep_time,403,08:25 pm,08:29 pm
act_dep_time,404,07:22 am,07:23 am
act_dep_time,405,08:51 am,08:52 am
act_dep_time,406,08:26 am,08:37 am
act_dep_time,407,01:30 pm,01:41 pm
act_dep_time,409,07:27 am,07:41 am
act_dep_time,410,11:08 pm,11/30/2011 11:34 pm
act_dep_time,411,05:30 pm,05:38 pm
act_dep_time,412,01:32 pm,1:50 pm (+8:00)
act_dep_time,413,11:15 am,11:47 am
act_dep_time,414,08:39 pm,08:40 pm
act_dep_time,415,02:55 pm,03:04 pm
act_dep_time,419,03:27 pm,03:28 pm
act_dep_time,421,12:10 pm,12:11 pm
act_dep_time,424,01:19 pm,01:20 pm
act_dep_time,425,08:56 am,08:55 am
act_dep_time,426,03:36 pm,03:38 pm
act_dep_time,432,10:54 am,10:55 am
act_dep_time,433,06:57 am,06:58 am
act_dep_time,435,06:10 am,06:11 am
act_dep_time,436,07:39 am,07:40 am
act_dep_time,437,07:31 am,07:32 am
act_dep_time,439,07:14 pm,07:42 pm
act_dep_time,441,08:29 am,08:49 am
act_dep_time,442,08:42 am,09:01 am
act_dep_time,443,07:58 pm,07:59 pm
act_dep_time,444,12:11 pm,12:12 pm
act_dep_time,445,03:27 pm,03:50 pm
act_dep_time,446,11:32 am,12:37 pm
act_dep_time,447,10:33 am,10:53 am
act_dep_time,448,11:25 pm,11:29 pm
act_dep_time,449,05:56 am,06:10 am
act_dep_time,450,12:41 am,12:58 am
act_dep_time,451,04:00 pm,04:10 pm
act_dep_time,452,07:29 am,07:56 am
act_dep_time,453,10:19 am,10:35 am
act_dep_time,454,10:10 am,10:11 am
act_dep_time,455,08:12 am,08:26 am
act_dep_time,457,04:29 pm,04:30 pm
act_dep_time,459,02:48 pm,02:59 pm
act_dep_time,460,08:00 am,08:18 am
act_dep_time,461,02:55 pm,03:04 pm
act_dep_time,462,12:12 pm,12:13 pm
act_dep_time,463,11:56 am,12:06 pm
act_dep_time,464,06:08 am,06:09 am
act_dep_time,465,11:30 am,11:45 am
act_dep_time,466,06:02 am,06:17 am
act_dep_time,467,08:40 am,09:01 am
act_dep_time,468,10:18 am,10:19 am
act_dep_time,470,07:49 am,08:07 am
act_dep_time,471,12:35 pm,12:56 pm
act_dep_time,472,12:13 pm,12:14 pm
act_dep_time,473,02:26 pm,02:43 pm
act_dep_time,474,03:11 am,12:08 pm
act_dep_time,475,05:22 pm,05:38 pm
act_dep_time,476,08:25 pm,08:36 pm
act_dep_time,477,11:05 am,11:06 am
act_dep_time,478,01:32 pm,01:43 pm
act_dep_time,480,07:21 am,07:22 am
act_dep_time,481,06:30 pm,06:47 pm
act_dep_time,482,06:55 pm,06:56 pm
act_dep_time,484,02:10 pm,02:38 pm
act_dep_time,485,09:14 am,09:58 am
act_dep_time,486,06:56 am,06:57 am
act_dep_time,487,07:30 am,07:31 am
act_dep_time,488,05:08 pm,05:09 pm
act_dep_time,489,04:28 pm,04:46 pm
act_dep_time,490,04:15 pm,04:37 pm
act_dep_time,492,10:20 am,10:37 am
act_dep_time,493,07:05 am,07:31 am
act_dep_time,494,11:01 am,11:02 am
act_dep_time,495,01:31 pm,01:48 pm
act_dep_time,496,12:41 pm,12:42 pm
act_dep_time,497,01:48 pm,02:01 pm
act_dep_time,498,11:55 pm,12:10 am (estimated runway)
act_dep_time,500,09:00 pm,09:06 pm
act_dep_time,501,08:25 pm,08:29 pm
act_dep_time,502,07:22 am,07:23 am
act_dep_time,503,08:51 am,08:52 am
act_dep_time,504,08:26 am,08:37 am
act_dep_time,505,01:30 pm,01:40 pm
act_dep_time,506,03:01 pm,03:17 pm
act_dep_time,507,07:27 am,07:41 am
act_dep_time,508,11:08 pm,11/30/2011 11:34 pm
act_dep_time,509,05:30 pm,03:52 pm
act_dep_time,510,01:32 pm,01:45 pm
act_dep_time,511,11:15 am,11:47 am
act_dep_time,512,08:39 pm,08:40 pm
act_dep_time,513,02:55 pm,03:04 pm
act_dep_time,514,02:48 pm,02:59 pm
act_dep_time,515,09:16 am,09:43 am
act_dep_time,517,03:27 pm,03:28 pm
act_dep_time,518,07:22 am,07:23 am
act_dep_time,519,12:10 pm,12:11 pm
act_dep_time,520,08:04 am,08:05 am
act_dep_time,521,08:52 am,09:05 am
act_dep_time,522,01:19 pm,01:20 pm
act_dep_time,524,03:36 pm,03:38 pm
act_dep_time,526,11:40 am,11:41 am
act_dep_time,529,07:39 am,07:40 am
act_dep_time,530,03:31 pm,04:02 pm
act_dep_time,532,10:54 am,10:55 am
act_dep_time,533,06:57 am,06:58 am
act_dep_time,534,03:58 pm,04:15 pm
act_dep_time,535,06:10 am,06:11 am
act_dep_time,536,07:39 am,07:40 am
act_dep_time,537,07:31 am,07:32 am
act_dep_time,545,06:30 pm,6:47 pm (estimated runway)
act_dep_time,546,03:27 pm,03:28 pm
act_dep_time,548,11:25 pm,11:29 pm (estimated runway)
act_dep_time,551,04:00 pm,03:58 pm
act_dep_time,573,03:11 am,11:51 am
act_dep_time,583,07:15 pm,7:15 pm (estimated)
act_dep_time,594,07:05 am,07:07 am
act_dep_time,598,11:55 pm,12:10 am (estimated runway)
act_dep_time,599,04:25 pm,4:28 pm (estimated runway)
act_dep_time,600,09:00 pm,9:06 pm (estimated runway)
act_dep_time,601,08:25 pm,8:29 pm (estimated runway)
act_dep_time,602,02:55 pm,02:46 pm
act_dep_time,608,11:08 pm,11/30/2011 11:34 pm
act_dep_time,609,05:30 pm,5:30 pm (estimated)
act_dep_time,612,02:55 pm,02:52 pm
act_dep_time,625,11:55 am,11:43 am
act_dep_time,631,07:14 pm,07:42 pm
act_dep_time,633,08:29 am,08:49 am
act_dep_time,634,08:42 am,09:01 am
act_dep_time,635,07:58 pm,07:59 pm
act_dep_time,636,12:11 pm,12:12 pm
act_dep_time,637,03:27 pm,03:50 pm
act_dep_time,638,11:32 am,12:37 pm
act_dep_time,639,10:33 am,10:53 am
act_dep_time,640,11:25 pm,11:29 pm
act_dep_time,641,05:56 am,06:10 am
act_dep_time,642,12:41 am,12:58 am
act_dep_time,643,04:00 pm,04:10 pm
act_dep_time,644,07:29 am,07:56 am
act_dep_time,645,10:19 am,10:35 am
act_dep_time,646,10:10 am,10:11 am
act_dep_time,647,08:12 am,08:26 am
act_dep_time,649,04:29 pm,04:30 pm
act_dep_time,651,02:48 pm,02:59 pm
act_dep_time,652,08:00 am,08:18 am
act_dep_time,653,02:55 pm,03:04 pm
act_dep_time,654,12:12 pm,12:13 pm
act_dep_time,655,11:56 am,12:06 pm
act_dep_time,656,06:08 am,06:09 am
act_dep_time,657,11:30 am,11:45 am
act_dep_time,658,06:02 am,06:17 am
act_dep_time,659,08:40 am,09:01 am
act_dep_time,660,10:18 am,10:19 am
act_dep_time,662,07:49 am,08:07 am
act_dep_time,663,12:35 pm,12:56 pm
act_dep_time,664,12:13 pm,12:14 pm
act_dep_time,665,02:26 pm,02:43 pm
act_dep_time,666,03:11 am,12:08 pm
act_dep_time,667,05:22 pm,05:38 pm
act_dep_time,668,08:25 pm,08:36 pm
act_dep_time,669,11:05 am,11:06 am
act_dep_time,670,01:32 pm,01:43 pm
act_dep_time,672,07:21 am,07:22 am
act_dep_time,673,06:30 pm,06:47 pm
act_dep_time,674,06:55 pm,06:56 pm
act_dep_time,676,02:10 pm,02:38 pm
act_dep_time,677,09:14 am,09:58 am
act_dep_time,678,06:56 am,06:57 am
act_dep_time,679,07:30 am,07:31 am
act_dep_time,680,05:08 pm,05:09 pm
act_dep_time,681,04:28 pm,04:46 pm
act_dep_time,682,04:15 pm,04:37 pm
act_dep_time,684,10:20 am,10:37 am
act_dep_time,685,07:05 am,07:31 am
act_dep_time,686,11:01 am,11:02 am
act_dep_time,687,01:31 pm,01:48 pm
act_dep_time,688,12:41 pm,12:42 pm
act_dep_time,689,01:48 pm,02:01 pm
act_dep_time,690,11:55 pm,12:10 am (estimated runway)
act_dep_time,692,09:00 pm,09:06 pm
act_dep_time,693,08:25 pm,08:29 pm
act_dep_time,694,07:22 am,07:23 am
act_dep_time,695,08:51 am,08:52 am
act_dep_time,696,08:26 am,08:37 am
act_dep_time,697,01:30 pm,01:40 pm
act_dep_time,698,03:01 pm,03:17 pm
act_dep_time,699,07:27 am,07:41 am
act_dep_time,700,11:08 pm,11/30/2011 11:34 pm
act_dep_time,701,05:30 pm,03:52 pm
act_dep_time,702,01:32 pm,01:45 pm
act_dep_time,703,11:15 am,11:47 am
act_dep_time,704,08:39 pm,08:40 pm
act_dep_time,705,02:55 pm,03:04 pm
act_dep_time,706,02:48 pm,02:59 pm
act_dep_time,707,09:16 am,09:43 am
act_dep_time,709,03:27 pm,03:28 pm
act_dep_time,710,07:22 am,07:23 am
act_dep_time,711,12:10 pm,12:11 pm
act_dep_time,712,08:04 am,08:05 am
act_dep_time,713,08:52 am,09:05 am
act_dep_time,714,01:19 pm,01:20 pm
act_dep_time,716,03:36 pm,03:38 pm
act_dep_time,718,11:40 am,11:41 am
act_dep_time,721,07:39 am,07:40 am
act_dep_time,722,03:31 pm,04:02 pm
act_dep_time,724,10:54 am,10:55 am
act_dep_time,725,06:57 am,06:58 am
act_dep_time,726,03:58 pm,04:15 pm
act_dep_time,727,06:10 am,06:11 am
act_dep_time,728,07:39 am,07:40 am
act_dep_time,729,07:31 am,07:32 am
act_dep_time,731,07:58 pm,07:59 pm
act_dep_time,732,07:14 pm,07:41 pm
act_dep_time,733,08:29 am,08:47 am
act_dep_time,734,08:42 am,09:01 am
act_dep_time,735,06:30 pm,06:47 pm
act_dep_time,736,11:40 am,11:41 am
act_dep_time,737,10:33 am,10:53 am
act_dep_time,738,11:25 pm,11:29 pm
act_dep_time,739,05:56 am,06:09 am
act_dep_time,740,12:41 am,12:57 am
act_dep_time,741,12:41 pm,12:42 pm
act_dep_time,743,04:29 pm,04:30 pm
act_dep_time,744,10:10 am,10:11 am
act_dep_time,745,12:12 pm,12:13 pm
act_dep_time,746,11:56 am,12:05 pm
act_dep_time,747,06:08 am,06:09 am
act_dep_time,748,08:04 am,08:05 am
act_dep_time,749,10:18 am,10:19 am
act_dep_time,752,12:35 pm,12:55 pm
act_dep_time,753,12:13 pm,12:14 pm
act_dep_time,754,02:26 pm,02:41 pm
act_dep_time,756,11:05 am,11:06 am
act_dep_time,759,07:21 am,07:22 am
