Attribute,Index,Clean Value,Dirty Value
act_dep_time,485,09:14 AM,09:58 AM
act_dep_time,486,06:56 AM,06:57 AM
act_dep_time,487,07:30 AM,07:31 AM
act_dep_time,488,05:08 PM,05:09 PM
act_dep_time,489,04:28 PM,04:46 PM
act_dep_time,490,04:15 PM,04:37 PM
act_dep_time,492,10:20 AM,10:37 AM
act_dep_time,493,07:05 AM,07:31 AM
act_dep_time,494,11:01 AM,11:02 AM
act_dep_time,495,01:31 PM,01:48 PM
act_dep_time,496,12:41 PM,12:42 PM
act_dep_time,497,01:48 PM,02:01 PM
act_dep_time,498,11:55 PM,empty
act_dep_time,499,04:25 PM,empty
act_dep_time,500,09:00 PM,empty
act_dep_time,501,08:25 PM,empty
act_dep_time,502,07:22 AM,07:23 AM
act_dep_time,503,08:51 AM,08:52 AM
act_dep_time,504,08:26 AM,08:37 AM
act_dep_time,505,01:30 PM,empty
act_dep_time,506,03:01 PM,03:17 PM
act_dep_time,507,07:27 AM,07:41 AM
act_dep_time,508,11:08 PM,empty
act_dep_time,509,05:30 PM,empty
act_dep_time,510,01:32 PM,01:45 PM
act_dep_time,511,11:15 AM,11:47 AM
act_dep_time,512,08:39 PM,08:40 PM
act_dep_time,513,02:55 PM,03:04 PM
act_dep_time,514,02:48 PM,02:59 PM
act_dep_time,515,09:16 AM,09:43 AM
act_dep_time,517,03:27 PM,03:28 PM
act_dep_time,518,07:22 AM,07:23 AM
act_dep_time,519,12:10 PM,12:11 PM
act_dep_time,520,08:04 AM,08:05 AM
act_dep_time,521,08:52 AM,09:05 AM
act_dep_time,522,01:19 PM,01:20 PM
act_dep_time,524,03:36 PM,03:38 PM
act_dep_time,526,11:40 AM,11:41 AM
act_dep_time,529,07:39 AM,07:40 AM
act_dep_time,530,03:31 PM,04:02 PM
act_dep_time,532,10:54 AM,10:55 AM
act_dep_time,533,06:57 AM,06:58 AM
act_dep_time,534,03:58 PM,04:15 PM
act_dep_time,535,06:10 AM,06:11 AM
act_dep_time,536,07:39 AM,07:40 AM
act_dep_time,537,07:31 AM,07:32 AM
act_dep_time,545,06:30 PM,6:47 PM (Estimated runway)
act_dep_time,546,03:27 PM,03:28 PM
act_dep_time,548,11:25 PM,11:29 PM (Estimated runway)
act_dep_time,551,04:00 PM,03:58 PM
act_dep_time,573,03:11 AM,11:51 AM
act_dep_time,583,07:15 PM,7:15 PM (Estimated)
act_dep_time,594,07:05 AM,07:07 AM
act_dep_time,598,11:55 PM,12:10 AM (Estimated runway)
act_dep_time,599,04:25 PM,4:28 PM (Estimated runway)
act_dep_time,600,09:00 PM,9:06 PM (Estimated runway)
act_dep_time,601,08:25 PM,8:29 PM (Estimated runway)
act_dep_time,602,02:55 PM,02:46 PM
act_dep_time,608,11:08 PM,empty
act_dep_time,609,05:30 PM,5:30 PM (Estimated)
act_dep_time,612,02:55 PM,02:52 PM
act_dep_time,625,11:55 AM,11:43 AM
act_dep_time,631,07:14 PM,07:42 PM
act_dep_time,633,08:29 AM,08:49 AM
act_dep_time,634,08:42 AM,09:01 AM
act_dep_time,635,07:58 PM,07:59 PM
act_dep_time,636,12:11 PM,12:12 PM
act_dep_time,637,03:27 PM,03:50 PM
act_dep_time,638,11:32 AM,12:37 PM
act_dep_time,639,10:33 AM,10:53 AM
act_dep_time,640,11:25 PM,empty
act_dep_time,641,05:56 AM,06:10 AM
act_dep_time,642,12:41 AM,12:58 AM
act_dep_time,643,04:00 PM,04:10 PM
act_dep_time,644,07:29 AM,07:56 AM
act_dep_time,645,10:19 AM,10:35 AM
act_dep_time,646,10:10 AM,10:11 AM
act_dep_time,647,08:12 AM,08:26 AM
act_dep_time,649,04:29 PM,04:30 PM
act_dep_time,651,02:48 PM,02:59 PM
act_dep_time,652,08:00 AM,08:18 AM
act_dep_time,653,02:55 PM,03:04 PM
act_dep_time,654,12:12 PM,12:13 PM
act_dep_time,655,11:56 AM,12:06 PM
act_dep_time,656,06:08 AM,06:09 AM
act_dep_time,657,11:30 AM,11:45 AM
act_dep_time,658,06:02 AM,06:17 AM
act_dep_time,659,08:40 AM,09:01 AM
act_dep_time,660,10:18 AM,10:19 AM
act_dep_time,662,07:49 AM,08:07 AM
act_dep_time,663,12:35 PM,12:56 PM
act_dep_time,664,12:13 PM,12:14 PM
act_dep_time,665,02:26 PM,02:43 PM
act_dep_time,666,03:11 AM,12:08 PM
act_dep_time,667,05:22 PM,05:38 PM
act_dep_time,668,08:25 PM,08:36 PM
act_dep_time,669,11:05 AM,11:06 AM
act_dep_time,670,01:32 PM,01:43 PM
act_dep_time,672,07:21 AM,07:22 AM
act_dep_time,673,06:30 PM,empty
act_dep_time,674,06:55 PM,06:56 PM
act_dep_time,675,07:15 PM,empty
act_dep_time,676,02:10 PM,02:38 PM
act_dep_time,677,09:14 AM,09:58 AM
act_dep_time,678,06:56 AM,06:57 AM
act_dep_time,679,07:30 AM,07:31 AM
act_dep_time,680,05:08 PM,05:09 PM
act_dep_time,681,04:28 PM,04:46 PM
act_dep_time,682,04:15 PM,04:37 PM
act_dep_time,684,10:20 AM,10:37 AM
act_dep_time,685,07:05 AM,07:31 AM
act_dep_time,686,11:01 AM,11:02 AM
act_dep_time,687,01:31 PM,01:48 PM
act_dep_time,688,12:41 PM,12:42 PM
act_dep_time,689,01:48 PM,02:01 PM
act_dep_time,690,11:55 PM,empty
act_dep_time,691,04:25 PM,empty
act_dep_time,692,09:00 PM,empty
act_dep_time,693,08:25 PM,empty
act_dep_time,694,07:22 AM,07:23 AM
act_dep_time,695,08:51 AM,08:52 AM
act_dep_time,696,08:26 AM,08:37 AM
act_dep_time,697,01:30 PM,empty
act_dep_time,698,03:01 PM,03:17 PM
act_dep_time,699,07:27 AM,07:41 AM
act_dep_time,700,11:08 PM,empty
act_dep_time,701,05:30 PM,empty
act_dep_time,702,01:32 PM,01:45 PM
act_dep_time,703,11:15 AM,11:47 AM
act_dep_time,704,08:39 PM,08:40 PM
act_dep_time,705,02:55 PM,03:04 PM
act_dep_time,706,02:48 PM,02:59 PM
act_dep_time,707,09:16 AM,09:43 AM
act_dep_time,709,03:27 PM,03:28 PM
act_dep_time,710,07:22 AM,07:23 AM
act_dep_time,711,12:10 PM,12:11 PM
act_dep_time,712,08:04 AM,08:05 AM
act_dep_time,713,08:52 AM,09:05 AM
act_dep_time,714,01:19 PM,01:20 PM
act_dep_time,716,03:36 PM,03:38 PM
act_dep_time,718,11:40 AM,11:41 AM
act_dep_time,721,07:39 AM,07:40 AM
act_dep_time,722,03:31 PM,04:02 PM
act_dep_time,724,10:54 AM,10:55 AM
act_dep_time,725,06:57 AM,06:58 AM
act_dep_time,726,03:58 PM,04:15 PM
act_dep_time,727,06:10 AM,06:11 AM
act_dep_time,728,07:39 AM,07:40 AM
act_dep_time,729,07:31 AM,07:32 AM
act_dep_time,731,07:58 PM,07:59 PM
act_dep_time,732,07:14 PM,07:41 PM
act_dep_time,733,08:29 AM,08:47 AM
act_dep_time,734,08:42 AM,09:01 AM
act_dep_time,735,06:30 PM,empty
act_dep_time,736,11:40 AM,11:41 AM
act_dep_time,737,10:33 AM,10:53 AM
act_dep_time,738,11:25 PM,empty
act_dep_time,739,05:56 AM,06:09 AM
act_dep_time,740,12:41 AM,12:57 AM
act_dep_time,741,12:41 PM,12:42 PM
act_dep_time,743,04:29 PM,04:30 PM
act_dep_time,744,10:10 AM,10:11 AM
act_dep_time,745,12:12 PM,12:13 PM
act_dep_time,746,11:56 AM,12:05 PM
act_dep_time,747,06:08 AM,06:09 AM
act_dep_time,748,08:04 AM,08:05 AM
act_dep_time,749,10:18 AM,10:19 AM
act_dep_time,752,12:35 PM,12:55 PM
act_dep_time,753,12:13 PM,12:14 PM
act_dep_time,754,02:26 PM,02:41 PM
act_dep_time,756,11:05 AM,11:06 AM
act_dep_time,757,01:32 PM,empty
act_dep_time,759,07:21 AM,07:22 AM
act_dep_time,760,06:55 PM,06:56 PM
act_dep_time,761,12:11 PM,12:12 PM
act_dep_time,762,09:14 AM,09:56 AM
act_dep_time,763,06:56 AM,06:57 AM
act_dep_time,764,07:30 AM,07:31 AM
act_dep_time,765,05:08 PM,05:09 PM
act_dep_time,766,07:39 AM,07:40 AM
act_dep_time,767,04:15 PM,04:35 PM
act_dep_time,770,01:31 PM,01:46 PM
act_dep_time,771,01:48 PM,01:59 PM
act_dep_time,772,11:55 PM,empty
act_dep_time,773,09:00 PM,empty
act_dep_time,774,08:25 PM,empty
act_dep_time,775,07:22 AM,07:23 AM
act_dep_time,776,08:51 AM,08:52 AM
act_dep_time,777,08:26 AM,08:37 AM
act_dep_time,778,01:30 PM,empty
act_dep_time,779,11:08 PM,11/30/2011 11:34 PM
act_dep_time,780,05:30 PM,empty
act_dep_time,781,08:00 AM,08:17 AM
act_dep_time,783,07:22 AM,07:23 AM
act_dep_time,784,04:25 PM,empty
act_dep_time,785,07:27 AM,07:41 AM
act_dep_time,786,12:10 PM,12:11 PM
act_dep_time,787,01:19 PM,01:20 PM
act_dep_time,788,07:31 AM,07:32 AM
act_dep_time,789,10:54 AM,10:55 AM
act_dep_time,790,06:57 AM,06:58 AM
act_dep_time,791,06:10 AM,06:11 AM
act_dep_time,792,07:39 AM,07:40 AM
act_dep_time,793,11:05 AM,empty
act_dep_time,794,07:22 AM,empty
act_dep_time,795,04:29 PM,empty
act_dep_time,796,06:08 AM,empty
act_dep_time,797,07:39 AM,empty
act_dep_time,798,12:35 PM,12:30
act_dep_time,799,02:04 PM,empty
act_dep_time,800,08:25 PM,empty
act_dep_time,801,12:12 PM,empty
act_dep_time,802,11:01 AM,empty
act_dep_time,803,04:29 PM,empty
act_dep_time,804,07:14 PM,empty
act_dep_time,805,03:27 PM,empty
act_dep_time,806,06:30 PM,empty
act_dep_time,807,06:57 AM,empty
act_dep_time,808,11:25 PM,empty
act_dep_time,809,08:23 PM,empty
act_dep_time,810,07:21 AM,empty
act_dep_time,811,09:14 AM,empty
act_dep_time,817,07:58 PM,empty
act_dep_time,819,03:27 PM,03:28 PM
act_dep_time,822,11:25 PM,empty
act_dep_time,825,04:00 PM,03:58 PM
act_dep_time,835,02:55 PM,02:46 PM
act_dep_time,848,03:11 AM,11:51 AM
act_dep_time,855,06:30 PM,empty
act_dep_time,857,07:15 PM,empty
act_dep_time,867,07:05 AM,07:07 AM
act_dep_time,872,11:55 PM,empty
act_dep_time,873,04:25 PM,empty
act_dep_time,874,09:00 PM,empty
act_dep_time,875,08:25 PM,empty
act_dep_time,879,01:30 PM,empty
act_dep_time,882,11:08 PM,empty
act_dep_time,883,05:30 PM,empty
act_dep_time,887,02:55 PM,02:52 PM
act_dep_time,905,11:55 AM,11:43 AM
act_dep_time,913,06:30 PM,06:56 PM
act_dep_time,914,08:42 AM,empty
act_dep_time,915,12:13 PM,12:14 PM
act_dep_time,916,05:56 AM,empty
act_dep_time,917,12:41 AM,empty
act_dep_time,918,07:29 AM,07:56 AM
act_dep_time,919,10:19 AM,empty
act_dep_time,920,07:25 AM,empty
act_dep_time,921,02:48 PM,empty
act_dep_time,922,06:08 AM,06:09 AM
act_dep_time,923,10:18 AM,10:19 AM
act_dep_time,926,12:35 PM,12:56 PM
act_dep_time,927,03:31 PM,04:02 PM
act_dep_time,928,10:10 AM,10:11 AM
act_dep_time,930,11:05 AM,11:06 AM
act_dep_time,932,12:11 PM,12:12 PM
act_dep_time,933,07:15 PM,7:15 PM (Estimated)
act_dep_time,934,09:14 AM,empty
act_dep_time,935,04:28 PM,04:46 PM
act_dep_time,936,04:15 PM,04:37 PM
act_dep_time,937,08:23 PM,empty
act_dep_time,938,10:20 AM,empty
act_dep_time,939,07:05 AM,07:31 AM
act_dep_time,940,11:01 AM,11:02 AM
act_dep_time,941,01:31 PM,01:48 PM
act_dep_time,943,04:25 PM,4:28 PM (Estimated runway)
act_dep_time,944,08:25 PM,8:29 PM (Estimated runway)
act_dep_time,945,08:51 AM,08:52 AM
act_dep_time,946,02:26 PM,02:43 PM
act_dep_time,947,08:26 AM,empty
act_dep_time,948,11:08 PM,empty
act_dep_time,949,05:30 PM,empty
act_dep_time,950,01:32 PM,empty
act_dep_time,951,11:15 AM,11:47 AM
act_dep_time,953,09:16 AM,09:43 AM
act_dep_time,954,08:00 AM,08:18 AM
act_dep_time,955,07:22 AM,07:23 AM
act_dep_time,956,02:55 PM,empty
act_dep_time,957,07:27 AM,empty
act_dep_time,958,12:10 PM,12:11 PM
act_dep_time,959,08:04 AM,empty
act_dep_time,960,08:52 AM,empty
act_dep_time,961,07:49 AM,08:07 AM
act_dep_time,962,03:36 PM,03:38 PM
act_dep_time,963,11:40 AM,empty
act_dep_time,964,04:12 PM,empty
act_dep_time,965,08:40 AM,09:01 AM
act_dep_time,966,10:54 AM,10:55 AM
act_dep_time,968,07:39 AM,07:40 AM
act_dep_time,969,07:31 AM,07:32 AM
act_dep_time,972,07:30 AM,07:31 AM
act_dep_time,973,06:30 PM,06:47 PM
act_dep_time,975,11:30 AM,11:45 AM
act_dep_time,976,08:42 AM,08:51 AM
act_dep_time,977,01:31 PM,01:48 PM
act_dep_time,979,08:25 PM,08:29 PM
act_dep_time,980,07:15 PM,07:25 PM
act_dep_time,981,05:22 PM,05:38 PM
act_dep_time,983,08:25 PM,07:27 PM
act_dep_time,988,06:55 PM,06:56 PM
act_dep_time,990,07:16 AM,07:02 AM
act_dep_time,991,06:54 AM,06:40 AM
act_dep_time,992,08:29 AM,08:48 AM
act_dep_time,993,08:42 AM,09:00 AM
act_dep_time,994,07:58 PM,07:45 PM
act_dep_time,995,06:30 PM,Not Available
act_dep_time,996,12:11 PM,11:54 AM
act_dep_time,997,03:27 PM,Contact Airline
act_dep_time,998,11:40 AM,11:20 AM
act_dep_time,999,11:25 PM,Not Available
act_dep_time,1000,05:56 AM,06:09 AM
act_dep_time,1001,12:41 PM,12:10 PM
act_dep_time,1002,04:00 PM,Contact Airline
act_dep_time,1003,07:25 AM,07:04 AM
act_dep_time,1004,08:12 AM,08:24 AM
act_dep_time,1005,04:29 PM,04:16 PM
act_dep_time,1007,12:12 PM,11:54 AM
act_dep_time,1008,06:08 AM,05:58 AM
act_dep_time,1009,11:30 AM,Contact Airline
act_dep_time,1012,10:55 AM,10:42 AM
act_dep_time,1013,08:04 AM,07:51 AM
act_dep_time,1014,10:18 AM,10:10 AM
act_dep_time,1015,08:04 AM,07:28 AM
act_dep_time,1016,02:04 PM,01:48 PM
act_dep_time,1017,10:10 AM,09:59 AM
act_dep_time,1018,12:13 PM,11:47 AM
act_dep_time,1019,03:11 AM,Contact Airline
act_dep_time,1020,07:39 AM,07:22 AM
act_dep_time,1021,11:52 AM,11:33 AM
act_dep_time,1022,11:05 AM,10:46 AM
act_dep_time,1023,07:21 AM,07:08 AM
act_dep_time,1025,06:55 PM,06:40 PM
act_dep_time,1026,07:15 PM,Contact Airline
act_dep_time,1027,02:10 PM,02:37 PM
act_dep_time,1029,06:56 AM,05:59 AM
act_dep_time,1030,07:30 AM,07:10 AM
act_dep_time,1031,04:28 PM,Contact Airline
act_dep_time,1032,08:23 PM,08:01 PM
act_dep_time,1033,07:05 AM,Contact Airline
act_dep_time,1034,11:01 AM,10:47 AM
act_dep_time,1035,01:31 PM,01:47 PM
act_dep_time,1036,11:55 PM,Not Available
act_dep_time,1037,04:25 PM,Not Available
act_dep_time,1038,09:00 PM,Not Available
act_dep_time,1039,08:25 PM,Not Available
act_dep_time,1040,07:22 AM,06:56 AM
act_dep_time,1041,08:51 AM,08:31 AM
act_dep_time,1042,02:26 PM,02:42 PM
act_dep_time,1043,08:26 AM,08:35 AM
act_dep_time,1044,01:30 PM,Not Available
act_dep_time,1046,07:27 AM,07:41 AM
act_dep_time,1047,01:32 PM,01:50 PM
act_dep_time,1048,11:15 AM,Contact Airline
act_dep_time,1049,08:39 PM,08:30 PM
act_dep_time,1050,02:55 PM,Contact Airline
act_dep_time,1051,02:48 PM,Contact Airline
act_dep_time,1052,02:44 PM,02:32 PM
act_dep_time,1053,03:27 PM,03:00 PM
act_dep_time,1054,07:22 AM,07:10 AM
act_dep_time,1055,02:55 PM,Contact Airline
act_dep_time,1056,12:10 PM,12:01 PM
act_dep_time,1057,08:52 AM,Contact Airline
act_dep_time,1058,01:19 PM,01:06 PM
act_dep_time,1059,07:49 AM,08:07 AM
act_dep_time,1060,08:56 AM,08:32 AM
act_dep_time,1061,03:36 PM,03:09 PM
act_dep_time,1062,04:12 PM,03:52 PM
act_dep_time,1064,11:55 AM,Contact Airline
act_dep_time,1065,10:54 AM,10:35 AM
act_dep_time,1066,07:31 AM,07:05 AM
act_dep_time,1067,06:57 AM,06:41 AM
act_dep_time,1069,06:10 AM,05:56 AM
act_dep_time,1070,07:39 AM,07:14 AM
act_dep_time,1072,07:14 PM,07:42 PM
act_dep_time,1074,08:29 AM,08:49 AM
act_dep_time,1075,08:42 AM,09:01 AM
act_dep_time,1076,07:58 PM,07:59 PM
act_dep_time,1077,12:11 PM,12:12 PM
act_dep_time,1078,03:27 PM,03:50 PM
act_dep_time,1079,11:32 AM,12:37 PM
act_dep_time,1080,10:33 AM,10:53 AM
act_dep_time,1081,11:25 PM,empty
act_dep_time,1082,05:56 AM,06:10 AM
act_dep_time,1083,12:41 AM,12:58 AM
act_dep_time,1084,04:00 PM,04:10 PM
act_dep_time,1085,07:29 AM,07:56 AM
act_dep_time,1086,10:19 AM,10:35 AM
act_dep_time,1087,10:10 AM,10:11 AM
act_dep_time,1088,08:12 AM,08:26 AM
act_dep_time,1090,04:29 PM,04:30 PM
act_dep_time,1092,02:48 PM,02:59 PM
act_dep_time,1093,08:00 AM,08:18 AM
act_dep_time,1094,02:55 PM,03:04 PM
act_dep_time,1095,12:12 PM,12:13 PM
act_dep_time,1096,11:56 AM,12:06 PM
act_dep_time,1097,06:08 AM,06:09 AM
act_dep_time,1098,11:30 AM,11:45 AM
act_dep_time,1099,06:02 AM,06:17 AM
act_dep_time,1100,08:40 AM,09:01 AM
act_dep_time,1101,10:18 AM,10:19 AM
act_dep_time,1103,07:49 AM,08:07 AM
act_dep_time,1104,12:35 PM,12:56 PM
act_dep_time,1105,12:13 PM,12:14 PM
act_dep_time,1106,02:26 PM,02:43 PM
act_dep_time,1107,03:11 AM,12:08 PM
act_dep_time,1108,05:22 PM,05:38 PM
act_dep_time,1109,08:25 PM,08:36 PM
act_dep_time,1110,11:05 AM,11:06 AM
act_dep_time,1111,01:32 PM,01:43 PM
act_dep_time,1113,07:21 AM,07:22 AM
act_dep_time,1114,06:30 PM,empty
act_dep_time,1115,06:55 PM,06:56 PM
act_dep_time,1116,07:15 PM,empty
act_dep_time,1117,02:10 PM,02:38 PM
act_dep_time,1118,09:14 AM,09:58 AM
act_dep_time,1119,06:56 AM,06:57 AM
act_dep_time,1120,07:30 AM,07:31 AM
act_dep_time,1121,05:08 PM,05:09 PM
act_dep_time,1122,04:28 PM,04:46 PM
act_dep_time,1123,04:15 PM,04:37 PM
act_dep_time,1125,10:20 AM,10:37 AM
act_dep_time,1126,07:05 AM,07:31 AM
act_dep_time,1127,11:01 AM,11:02 AM
act_dep_time,1128,01:31 PM,01:48 PM
act_dep_time,1129,12:41 PM,12:42 PM
act_dep_time,1130,01:48 PM,02:01 PM
act_dep_time,1131,11:55 PM,empty
act_dep_time,1132,04:25 PM,empty
act_dep_time,1133,09:00 PM,empty
act_dep_time,1134,08:25 PM,empty
act_dep_time,1135,07:22 AM,07:23 AM
act_dep_time,1136,08:51 AM,08:52 AM
act_dep_time,1137,08:26 AM,08:37 AM
act_dep_time,1138,01:30 PM,empty
act_dep_time,1139,03:01 PM,03:17 PM
act_dep_time,1140,07:27 AM,07:41 AM
act_dep_time,1141,11:08 PM,empty
act_dep_time,1142,05:30 PM,empty
act_dep_time,1143,01:32 PM,01:45 PM
act_dep_time,1144,11:15 AM,11:47 AM
act_dep_time,1145,08:39 PM,08:40 PM
act_dep_time,1146,02:55 PM,03:04 PM
act_dep_time,1147,02:48 PM,02:59 PM
act_dep_time,1148,09:16 AM,09:43 AM
act_dep_time,1150,03:27 PM,03:28 PM
act_dep_time,1151,07:22 AM,07:23 AM
act_dep_time,1152,12:10 PM,12:11 PM
act_dep_time,1153,08:04 AM,08:05 AM
act_dep_time,1154,08:52 AM,09:05 AM
act_dep_time,1155,01:19 PM,01:20 PM
act_dep_time,1157,03:36 PM,03:38 PM
act_dep_time,1159,11:40 AM,11:41 AM
act_dep_time,1162,07:39 AM,07:40 AM
act_dep_time,1163,03:31 PM,04:02 PM
act_dep_time,1165,10:54 AM,10:55 AM
act_dep_time,1166,06:57 AM,06:58 AM
act_dep_time,1167,03:58 PM,04:15 PM
act_dep_time,1168,06:10 AM,06:11 AM
act_dep_time,1169,07:39 AM,07:40 AM
act_dep_time,1170,07:31 AM,07:32 AM
act_dep_time,1171,07:16 AM,empty
act_dep_time,1173,07:14 PM,07:42 PM
act_dep_time,1174,08:42 AM,empty
act_dep_time,1175,07:58 PM,empty
act_dep_time,1176,05:56 AM,06:10 AM
act_dep_time,1177,08:12 AM,08:26 AM
act_dep_time,1179,04:29 PM,empty
act_dep_time,1180,05:22 PM,05:38 PM
act_dep_time,1181,06:08 AM,06:09 AM
act_dep_time,1182,11:30 AM,empty
act_dep_time,1183,10:55 AM,empty
act_dep_time,1184,10:18 AM,10:19 AM
act_dep_time,1186,12:41 PM,12:42 PM
act_dep_time,1187,12:35 PM,12:56 PM
act_dep_time,1188,03:11 AM,12:08 PM
act_dep_time,1189,11:05 AM,11:06 AM
act_dep_time,1190,01:32 PM,empty
act_dep_time,1192,06:55 PM,empty
act_dep_time,1193,07:15 PM,Not Available
act_dep_time,1194,02:10 PM,02:38 PM
act_dep_time,1197,10:20 AM,empty
act_dep_time,1199,01:31 PM,empty
act_dep_time,1200,11:55 PM,12:10 AM (Estimated runway)
act_dep_time,1201,02:26 PM,02:43 PM
act_dep_time,1203,03:01 PM,03:17 PM
act_dep_time,1204,07:27 AM,07:41 AM
act_dep_time,1205,11:08 PM,empty
act_dep_time,1206,05:30 PM,empty
act_dep_time,1207,11:15 AM,11:47 AM
act_dep_time,1208,02:55 PM,03:04 PM
act_dep_time,1209,09:16 AM,09:43 AM
act_dep_time,1211,07:22 AM,07:23 AM
act_dep_time,1212,04:25 PM,Not Available
act_dep_time,1213,12:10 PM,empty
act_dep_time,1214,08:04 AM,empty
act_dep_time,1215,08:52 AM,empty
act_dep_time,1218,03:36 PM,03:38 PM
act_dep_time,1219,06:30 PM,06:56 PM
act_dep_time,1220,11:40 AM,empty
act_dep_time,1221,04:12 PM,empty
act_dep_time,1222,06:10 AM,empty
act_dep_time,1223,07:39 AM,07:40 AM
act_dep_time,1225,07:14 PM,empty
act_dep_time,1227,08:29 AM,08:48 AM
act_dep_time,1228,08:42 AM,09:00 AM
act_dep_time,1229,07:58 PM,07:59 PM
act_dep_time,1230,03:27 PM,03:50 PM
act_dep_time,1231,11:32 AM,empty
act_dep_time,1232,11:40 AM,11:41 AM
act_dep_time,1233,10:33 AM,10:53 AM
act_dep_time,1234,11:25 PM,11:29 PM
act_dep_time,1235,05:56 AM,06:10 AM
act_dep_time,1236,12:41 AM,empty
act_dep_time,1237,04:00 PM,04:10 PM
act_dep_time,1238,07:29 AM,empty
act_dep_time,1239,10:19 AM,empty
act_dep_time,1240,10:10 AM,10:11 AM
act_dep_time,1241,08:12 AM,08:26 AM
act_dep_time,1244,10:55 AM,10:54 AM
act_dep_time,1245,02:48 PM,empty
act_dep_time,1246,08:00 AM,empty
act_dep_time,1247,02:55 PM,03:04 PM
act_dep_time,1248,12:12 PM,12:13 PM
act_dep_time,1249,11:56 AM,empty
act_dep_time,1250,06:08 AM,06:09 AM
act_dep_time,1251,11:30 AM,11:45 AM
act_dep_time,1252,06:02 AM,empty
act_dep_time,1253,08:40 AM,empty
act_dep_time,1254,10:18 AM,10:19 AM
act_dep_time,1255,02:04 PM,02:03 PM
act_dep_time,1256,07:49 AM,08:07 AM
act_dep_time,1257,12:35 PM,12:56 PM
act_dep_time,1258,12:13 PM,12:14 PM
act_dep_time,1259,02:26 PM,02:43 PM
act_dep_time,1260,03:11 AM,12:07 PM
act_dep_time,1261,05:22 PM,empty
act_dep_time,1262,08:25 PM,empty
act_dep_time,1263,11:05 AM,11:06 AM
act_dep_time,1264,01:32 PM,01:43 PM
act_dep_time,1265,03:36 PM,empty
act_dep_time,1266,07:21 AM,07:22 AM
act_dep_time,1267,06:30 PM,06:47 PM
act_dep_time,1268,06:55 PM,06:56 PM
act_dep_time,1269,12:11 PM,12:12 PM
act_dep_time,1270,07:15 PM,empty
act_dep_time,1271,02:10 PM,02:04 PM
act_dep_time,1272,09:14 AM,empty
act_dep_time,1273,06:56 AM,06:57 AM
act_dep_time,1274,07:30 AM,07:31 AM
act_dep_time,1275,05:08 PM,05:09 PM
act_dep_time,1277,04:28 PM,04:44 PM
act_dep_time,1278,04:15 PM,04:37 PM
act_dep_time,1280,10:20 AM,empty
act_dep_time,1281,07:05 AM,07:30 AM
act_dep_time,1282,11:01 AM,11:02 AM
act_dep_time,1283,01:31 PM,01:48 PM
act_dep_time,1284,12:41 PM,12:42 PM
act_dep_time,1285,01:48 PM,empty
act_dep_time,1286,11:55 PM,12:11 AM
act_dep_time,1287,04:25 PM,04:28 PM
act_dep_time,1288,09:00 PM,09:06 PM
act_dep_time,1289,08:25 PM,08:29 PM
act_dep_time,1290,07:22 AM,07:23 AM
act_dep_time,1291,08:51 AM,08:52 AM
act_dep_time,1292,08:26 AM,08:37 AM
act_dep_time,1293,01:30 PM,01:41 PM
act_dep_time,1294,03:01 PM,empty
act_dep_time,1295,07:27 AM,07:41 AM
act_dep_time,1296,11:08 PM,empty
act_dep_time,1297,05:30 PM,05:38 PM
act_dep_time,1298,01:32 PM,1:50 PM (+8:00)
act_dep_time,1299,11:15 AM,11:47 AM
act_dep_time,1300,08:39 PM,08:40 PM
act_dep_time,1301,02:55 PM,03:04 PM
act_dep_time,1302,02:48 PM,empty
act_dep_time,1303,09:16 AM,empty
act_dep_time,1305,03:27 PM,03:28 PM
act_dep_time,1307,12:10 PM,12:11 PM
act_dep_time,1309,08:52 AM,empty
act_dep_time,1310,01:19 PM,01:20 PM
act_dep_time,1311,08:56 AM,08:55 AM
act_dep_time,1312,03:36 PM,03:38 PM
act_dep_time,1316,03:31 PM,empty
act_dep_time,1318,10:54 AM,10:55 AM
act_dep_time,1319,06:57 AM,06:58 AM
act_dep_time,1320,03:58 PM,empty
act_dep_time,1321,06:10 AM,06:11 AM
act_dep_time,1322,07:39 AM,07:40 AM
act_dep_time,1323,07:31 AM,07:32 AM
act_dep_time,1324,07:16 AM,7:02aDec 1
act_dep_time,1326,06:54 AM,6:40aDec 1
act_dep_time,1327,08:29 AM,8:48aDec 1
act_dep_time,1328,08:42 AM,empty
act_dep_time,1329,07:58 PM,07:45 PM
act_dep_time,1330,12:11 PM,11:54aDec 1
act_dep_time,1331,03:27 PM,03:28 PM
act_dep_time,1332,11:32 AM,11:37aDec 1
act_dep_time,1333,10:33 AM,empty
act_dep_time,1334,11:25 PM,empty
act_dep_time,1335,05:56 AM,6:09aDec 1
act_dep_time,1336,12:41 AM,12:41aDec 1
act_dep_time,1337,04:00 PM,03:58 PM
act_dep_time,1338,07:29 AM,empty
act_dep_time,1339,10:19 AM,10:19aDec 1
act_dep_time,1340,10:10 AM,9:59aDec 1
act_dep_time,1341,08:12 AM,8:12aDec 1
act_dep_time,1342,07:25 AM,7:04aDec 1
act_dep_time,1343,04:29 PM,04:16 PM
act_dep_time,1344,10:55 AM,10:42aDec 1
act_dep_time,1346,08:00 AM,8:00aDec 1
act_dep_time,1347,02:55 PM,02:46 PM
act_dep_time,1348,12:12 PM,11:54aDec 1
